sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
49,20.0000000000,0.0102401693,nan,0.1479676750,8.2983315013,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.1466729485,nan,0.1023922510,9.8973290941,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.1215462549,nan,0.1179542646,9.2828635256,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0061148187,nan,0.1480097126,8.2970978474,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0214263198,nan,0.1476418860,8.3079041574,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.1391098555,nan,0.1073207051,9.6931648281,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.1093529113,nan,0.1245187235,9.0476534025,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.1252535407,nan,0.1158172550,9.3622673238,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.1179238711,nan,0.1199808297,9.2088813904,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.2001986687,nan,0.0650797678,11.8655400548,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0449048968,nan,0.1454652908,8.3724062060,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0985612421,nan,0.1296815494,8.8712180934,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.1596366624,nan,0.0935877700,10.2878090098,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.1555513081,nan,0.0964025917,10.1591129016,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0271943380,nan,0.1473176880,8.3174510562,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.1028948491,nan,0.1276848502,8.9386062859,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0920351301,nan,0.1324884525,8.7782197257,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0291025797,nan,0.1471830058,8.3214233200,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0324395672,nan,0.1469122513,8.3294198593,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0209272982,nan,0.1476644265,8.3072411694,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0927484767,nan,0.1321935098,8.7878986657,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0272435207,nan,0.1473143949,8.3175481379,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.1814152839,nan,0.0782488919,11.0652180395,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.1254914559,nan,0.1156780085,9.3674919667,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0127731786,nan,0.1479237945,8.2996196140,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0932110015,nan,0.1320007058,8.7942374656,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0812162011,nan,0.1365986922,8.6455345862,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0603174643,nan,0.1426028920,8.4587166675,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.1451179154,nan,0.1034199862,9.8539552431,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.1592966889,nan,0.0938231895,10.2768980736,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0256738520,nan,0.1474149478,8.3145847695,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0553809235,nan,0.1436579623,8.4267029812,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.1036497180,nan,0.1273264163,8.9508148413,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0152582383,nan,0.1478650907,8.3013434589,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.1012559660,nan,0.1284522388,8.9125832200,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0483422111,nan,0.1449350189,8.3882666857,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.1703672013,nan,0.0860737811,10.6512911864,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0935113156,nan,0.1318748606,8.7983798655,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.1119317172,nan,0.1231926458,9.0941521746,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0504405661,nan,0.1445816068,8.3988695311,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0606779014,nan,0.1425205716,8.4612244451,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0941382282,nan,0.1316104864,8.8070950596,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0169949369,nan,0.1478139615,8.3028454355,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0781293953,nan,0.1376456295,8.6123757362,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.1817372807,nan,0.0780207137,11.0779008130,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.1463950677,nan,0.1025764172,9.8895247410,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.1422359487,nan,0.1053055218,9.7754885545,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.1787451320,nan,0.0801417990,10.9614091301,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0144672678,nan,0.1478855627,8.3007422185,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.1153370195,nan,0.1213893549,9.1581939650,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0206283269,nan,0.1476775331,8.3068557087,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0106081164,nan,0.1479622298,8.2984913251,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0614077141,nan,0.1423516623,8.4663745696,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0484321172,nan,0.1449203432,8.3887064612,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0855849391,nan,0.1350213213,8.6959764650,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0888464598,nan,0.1337708505,8.7363851174,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0636101945,nan,0.1418237435,8.4825105536,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0849758486,nan,0.1352479547,8.6886929374,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.1324285429,nan,0.1115120737,9.5267810782,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0750285048,nan,0.1386410144,8.5810827269,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0974340720,nan,0.1301836647,8.8544350715,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.1183200160,nan,0.1197622492,9.2168005628,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0271648367,nan,0.1473196588,8.3173929562,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0207422008,nan,0.1476725759,8.3070014940,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0826144716,nan,0.1361060240,8.6612265272,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.1535970666,nan,0.0977371725,10.0994022932,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0333304381,nan,0.1468321111,8.3317895710,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.1541444661,nan,0.0973641834,10.1160077446,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0573136922,nan,0.1432608469,8.4387248588,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0326522562,nan,0.1468934253,8.3299764219,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0294739964,nan,0.1471551178,8.3222462931,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.1708545528,nan,0.0857296288,10.6686905679,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.1128485956,nan,0.1227128932,9.1110980430,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0225877713,nan,0.1475861531,8.3095438707,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0603618099,nan,0.1425928031,8.4590239350,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.1078583491,nan,0.1252713213,9.0214834175,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0961621110,nan,0.1307416455,8.8358605334,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0769753469,nan,0.1380226689,8.6004957918,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.1546140346,nan,0.0970437007,10.1303265014,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0517248521,nan,0.1443539725,8.4057126019,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0568093980,nan,0.1433664289,8.4355253234,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.1033319894,nan,0.1274776640,8.9456590356,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.1104650001,nan,0.1239511031,9.0674960384,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0704192570,nan,0.1400166375,8.5382035616,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0373802248,nan,0.1464241970,8.3438714897,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.1243629422,nan,0.1163362789,9.3428483159,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0621139276,nan,0.1421853681,8.4714509348,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0704931163,nan,0.1399955698,8.5388570739,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0376461275,nan,0.1463948489,8.3447420421,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0474009915,nan,0.1450861718,8.3837397825,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.1052287011,nan,0.1265666056,8.9768086722,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0513131794,nan,0.1444278843,8.4034895064,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0814858659,nan,0.1365045721,8.6485280199,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0899747916,nan,0.1333238090,8.7509228724,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.1108685573,nan,0.1237435291,9.0747750213,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0400457145,nan,0.1461152650,8.3530441008,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0135901174,nan,0.1479062922,8.3001335004,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0783577924,nan,0.1375700829,8.6147600097,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0558706266,nan,0.1435592719,8.4296875294,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.1437026070,nan,0.1043491533,9.8151107057,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0879701304,nan,0.1341129369,8.7252932679,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.1313769128,nan,0.1121563477,9.5017614156,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0262158394,nan,0.1473812820,8.3155767005,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0630897007,nan,0.1419509748,8.4786162071,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0394856417,nan,0.1461829163,8.3510337826,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0148970716,nan,0.1478746514,8.3010626619,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0698800064,nan,0.1401694947,8.5334649235,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.1430249182,nan,0.1047918944,9.7967230834,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.1010428634,nan,0.1285509296,8.9092477858,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0391329987,nan,0.1462247592,8.3497908527,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0972642218,nan,0.1302587048,8.8519324436,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0757502312,nan,0.1384143751,8.5881880375,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0240529437,nan,0.1475091461,8.3118105089,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0472334765,nan,0.1451125995,8.3829487791,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.2705328876,nan,0.0248256552,16.0509928112,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.1115091712,nan,0.1234122892,9.0864159171,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.1401728161,nan,0.1066391395,9.7208336803,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0496346141,nan,0.1447200489,8.3947129945,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0787418032,nan,0.1374423735,8.6187935362,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.1143757696,nan,0.1219043154,9.1398092026,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0867345188,nan,0.1345876625,8.7099474966,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.1542687693,nan,0.0972793927,10.1197914918,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0526262917,nan,0.1441889977,8.4106787716,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0340580619,nan,0.1467641324,8.3338006855,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0948014340,nan,0.1313283543,8.8164149786,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0610268057,nan,0.1424401929,8.4636744679,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0681376645,nan,0.1406518747,8.5185447504,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0755867113,nan,0.1384659916,8.5865687980,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0828739867,nan,0.1360133227,8.6641854968,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0353310481,nan,0.1466396635,8.3374854461,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.1044435203,nan,0.1269461330,8.9638052384,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0586512838,nan,0.1429740265,8.4474285178,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.1017818268,nan,0.1282076278,8.9208613544,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.1844262877,nan,0.0761166299,11.1852044871,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.1517001619,nan,0.0990243877,10.0425783444,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0572007503,nan,0.1432846142,8.4380044118,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.1261417613,nan,0.1152961318,9.3818526297,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0406081573,nan,0.1460458413,8.3551080530,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0209338671,nan,0.1476641352,8.3072497370,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0486100818,nan,0.1448911709,8.3895807794,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.1394482548,nan,0.1071041424,9.7019373194,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.1267208092,nan,0.1149545487,9.3947383921,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0963568035,nan,0.1306568336,8.8386787094,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0297330773,nan,0.1471353365,8.3228301310,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0705601625,nan,0.1399764181,8.5394512405,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0920175441,nan,0.1324956866,8.7779825994,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0586450025,nan,0.1429753965,8.4473869039,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0237143778,nan,0.1475276170,8.3112667263,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0877207025,nan,0.1342094858,8.7221678741,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0796262193,nan,0.1371449505,8.6282017782,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.1190627197,nan,0.1193504135,9.2317607189,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0945439071,nan,0.1314382070,8.8127837376,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0994140707,nan,0.1292968902,8.8841192059,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.1381299137,nan,0.1079455976,9.6679506513,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0606410381,nan,0.1425290242,8.4609668826,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0942086477,nan,0.1315806490,8.8080797579,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0949659146,nan,0.1312579936,8.8187423846,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0458235357,nan,0.1453294052,8.3764650396,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0663164657,nan,0.1411373750,8.5035796430,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0922051354,nan,0.1324184279,8.7805157236,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0776444417,nan,0.1378050213,8.6073495755,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0544581480,nan,0.1438403993,8.4211911993,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0157197232,nan,0.1478523455,8.3017178150,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0406492519,nan,0.1460407102,8.3552606374,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.1375677127,nan,0.1083025844,9.6536117966,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0547971088,nan,0.1437739200,8.4231988617,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.2268526507,nan,0.0476209554,13.2220189579,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0814162189,nan,0.1365289217,8.6477533993,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0639159066,nan,0.1417482981,8.4848214667,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.1365165850,nan,0.1089670031,9.6270499328,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0957098105,nan,0.1309378439,8.8293481456,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.1458290044,nan,0.1029508921,9.8736988555,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0358483422,nan,0.1465870444,8.3390441175,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0579817867,nan,0.1431188198,8.4430325377,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.1597712270,nan,0.0934945337,10.2921377995,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.1108067360,nan,0.1237753825,9.0736572302,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.1353503216,nan,0.1096994930,9.5979537971,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.1847144814,nan,0.0759127549,11.1968524774,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0700399295,nan,0.1401243384,8.5348642488,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.1291953473,nan,0.1134786470,9.4508585084,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.1365268328,nan,0.1089605447,9.6273073454,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.1091330099,nan,0.1246301958,9.0437672252,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0637444374,nan,0.1417906796,8.4835231587,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0719244843,nan,0.1395810246,8.5517361792,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0540225663,nan,0.1439249197,8.4186400405,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.2363211744,nan,0.0419812347,13.7694479228,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.1606829823,nan,0.0928620006,10.3216196417,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0750677353,nan,0.1386287735,8.5814661917,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0645275393,nan,0.1415957620,8.4894974486,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0327822504,nan,0.1468818244,8.3303194183,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0966611205,nan,0.1305238356,8.8431017246,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0465083068,nan,0.1452253621,8.3795753186,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.2351407629,nan,0.0426651245,13.6992698269,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.1871751536,nan,0.0741740960,11.2974773774,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.1222456871,nan,0.1175558720,9.2975567258,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.2089725215,nan,0.0591192295,12.2827123446,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0475586676,nan,0.1450611658,8.3844883670,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.1002155194,nan,0.1289316899,8.8964032499,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0513256904,nan,0.1444256512,8.4035566547,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0188304100,nan,0.1477502142,8.3047188089,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0450396623,nan,0.1454456196,8.3729935388,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0968329827,nan,0.1304484930,8.8456093385,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.1381526598,nan,0.1079311308,9.6685327294,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0373551463,nan,0.1464269483,8.3437898858,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0968032250,nan,0.1304615504,8.8451746454,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.2170880027,nan,0.0537774770,12.6939957708,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0392090295,nan,0.1462157868,8.3500573453,nan,nan,nan,nan,nan,nan,nan
