sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
63,19.0000000000,0.0061821626,nan,0.0306166675,15.1404208288,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0255257476,nan,0.0305648999,15.1477702152,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0039889454,nan,0.0306185519,15.1401535312,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0164397336,nan,0.0305970721,15.1432013078,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0023783333,nan,0.0306194183,15.1400306488,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0076399195,nan,0.0306149654,15.1406622659,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0064459921,nan,0.0306163860,15.1404607504,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0115849296,nan,0.0306085598,15.1415710421,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0044517566,nan,0.0306182219,15.1402003400,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0166356020,nan,0.0305965252,15.1432789352,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0294428743,nan,0.0305467473,15.1503502735,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0093883153,nan,0.0306124507,15.1410190086,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0081232538,nan,0.0306143219,15.1407535588,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0061054218,nan,0.0306167471,15.1404095298,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0115585861,nan,0.0306086113,15.1415637366,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0112217408,nan,0.0306092593,15.1414717898,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0260283858,nan,0.0305627148,15.1480807183,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0293017369,nan,0.0305474461,15.1502509259,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0201982908,nan,0.0305854492,15.1448513680,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0039486136,nan,0.0306185789,15.1401496952,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0303660554,nan,0.0305420942,15.1510118805,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0157902859,nan,0.0305988391,15.1429504941,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0149217991,nan,0.0306010911,15.1426308852,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0239833666,nan,0.0305713403,15.1468552096,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0135458967,nan,0.0306043983,15.1421615466,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0175078720,nan,0.0305940111,15.1436358012,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0283875736,nan,0.0305518913,15.1496189999,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0282364993,nan,0.0305526124,15.1495164964,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0233825820,nan,0.0305737407,15.1465142272,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0110087508,nan,0.0306096592,15.1414150544,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0277790813,nan,0.0305547724,15.1492094746,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0053574862,nan,0.0306174714,15.1403067981,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0171426005,nan,0.0305950795,15.1434841410,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0078861541,nan,0.0306146425,15.1407080755,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0108613391,nan,0.0306099315,15.1413764240,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0183039680,nan,0.0305916047,15.1439774175,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0173333144,nan,0.0305945245,15.1435629262,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0050783972,nan,0.0306177174,15.1402718988,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0180241461,nan,0.0305924627,15.1438556108,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0275765583,nan,0.0305557175,15.1490751415,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0324930095,nan,0.0305308298,15.1526139201,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0289569122,nan,0.0305491393,15.1500102094,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0109375077,nan,0.0306097913,15.1413963196,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0176707512,nan,0.0305935274,15.1437044591,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0300111774,nan,0.0305438998,15.1507551370,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0301203653,nan,0.0305433465,15.1508338097,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0218192225,nan,0.0305797023,15.1456674650,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0308707439,nan,0.0305394899,15.1513822055,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0073193635,nan,0.0306153705,15.1406048066,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0167933741,nan,0.0305960799,15.1433421326,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0183886792,nan,0.0305913423,15.1440146624,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0098316256,nan,0.0306117311,15.1411211039,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0131595701,nan,0.0306052695,15.1420379231,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0120718845,nan,0.0306075870,15.1417090776,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0105919218,nan,0.0306104196,15.1413071669,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0078640236,nan,0.0306146719,15.1407038989,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0070046958,nan,0.0306157512,15.1405507979,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0150981812,nan,0.0306006440,15.1426943322,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0285015114,nan,0.0305513449,15.1496966683,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0251876826,nan,0.0305663458,15.1475647822,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0200717679,nan,0.0305858792,15.1447903163,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0137350024,nan,0.0306039627,15.1422233638,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0209918996,nan,0.0305826908,15.1452430621,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0084336548,nan,0.0306138878,15.1408151400,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0322836356,nan,0.0305319723,15.1524514070,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0426972991,nan,0.0304662663,15.1618076565,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0241525594,nan,0.0305706533,15.1469527980,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0311025412,nan,0.0305382795,15.1515543369,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0215185734,nan,0.0305808017,15.1455113397,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0182668362,nan,0.0305917193,15.1439611460,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0156355575,nan,0.0305992497,15.1428922297,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0220676940,nan,0.0305787823,15.1457981298,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0211473856,nan,0.0305821379,15.1453215721,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0177268344,nan,0.0305933599,15.1437282468,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0296814320,nan,0.0305455586,15.1505192813,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0261769916,nan,0.0305620606,15.1481736787,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0025420661,nan,0.0306193502,15.1400403022,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0235639179,nan,0.0305730225,15.1466162352,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0151257865,nan,0.0306005736,15.1427043297,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0310415249,nan,0.0305385990,15.1515089017,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0235599789,nan,0.0305730382,15.1466140109,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0148690301,nan,0.0306012238,15.1426120483,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0115991104,nan,0.0306085321,15.1415749815,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0205113212,nan,0.0305843738,15.1450040649,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0218435952,nan,0.0305796125,15.1456802166,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0140776714,nan,0.0306031579,15.1423375632,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0091790516,nan,0.0306127789,15.1409724511,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0098944876,nan,0.0306116264,15.1411359624,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0118787774,nan,0.0306079776,15.1416536582,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0076367841,nan,0.0306149695,15.1406616919,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0161588475,nan,0.0305978450,15.1430915904,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0250198672,nan,0.0305670564,15.1474638226,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0075177289,nan,0.0306151219,15.1406400729,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0177077587,nan,0.0305934169,15.1437201474,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0283621071,nan,0.0305520131,15.1496016826,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0230446330,nan,0.0305750642,15.1463262217,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0308685876,nan,0.0305395012,15.1513806103,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0070309951,nan,0.0306157200,15.1405552210,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0237045321,nan,0.0305724619,15.1466958781,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0259536000,nan,0.0305630426,15.1480341362,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0163708647,nan,0.0305972628,15.1431742318,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0212123781,nan,0.0305819056,15.1453545607,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0099836346,nan,0.0306114767,15.1411571962,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0051654997,nan,0.0306176420,15.1402825904,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0153891939,nan,0.0305998950,15.1428006432,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0183431484,nan,0.0305914835,15.1439946225,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0390897713,nan,0.0304910779,15.1582722298,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0257369424,nan,0.0305639870,15.1478999426,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0260687759,nan,0.0305625373,15.1481059320,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0164910731,nan,0.0305969293,15.1432215659,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0197862009,nan,0.0305868397,15.1446539303,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0088626232,nan,0.0306132611,15.1409040444,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0076088872,nan,0.0306150054,15.1406565957,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0268440193,nan,0.0305590785,15.1485974572,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0048867691,nan,0.0306178787,15.1402490171,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0095284777,nan,0.0306122268,15.1410507792,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0288411004,nan,0.0305497035,15.1499300023,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0097058940,nan,0.0306119386,15.1410916692,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0197664013,nan,0.0305869058,15.1446445465,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0130344843,nan,0.0306055461,15.1419986625,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0088589427,nan,0.0306132666,15.1409032629,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0081236897,nan,0.0306143213,15.1407536436,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0051297381,nan,0.0306176731,15.1402781788,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0106539412,nan,0.0306103083,15.1413229556,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0190371315,nan,0.0305892940,15.1443054633,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0362729125,nan,0.0305089421,15.1557285125,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0113316026,nan,0.0306090501,15.1415014793,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0416884807,nan,0.0304734231,15.1607875869,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0285291154,nan,0.0305512122,15.1497155320,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0229456417,nan,0.0305754483,15.1462716698,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0201855969,nan,0.0305854925,15.1448452254,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0103429837,nan,0.0306108598,15.1412447203,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0156618342,nan,0.0305991802,15.1429020840,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0121384456,nan,0.0306074509,15.1417283870,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0125088187,nan,0.0306066800,15.1418377711,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0219079400,nan,0.0305793750,15.1457139495,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0170630890,nan,0.0305953091,15.1434515517,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0223141906,nan,0.0305778593,15.1459292180,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0240742936,nan,0.0305709717,15.1469075700,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0163879892,nan,0.0305972155,15.1431809537,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0308101659,nan,0.0305398048,15.1513374328,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0159265761,nan,0.0305984742,15.1430022907,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0101535877,nan,0.0306111876,15.1411982048,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0082669362,nan,0.0306141230,15.1407817772,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0034208204,nan,0.0306189075,15.1401030891,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0209184980,nan,0.0305829504,15.1452062005,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0217275079,nan,0.0305800393,15.1456196086,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0138536125,nan,0.0306036864,15.1422625739,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0217753148,nan,0.0305798638,15.1456445290,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0144791011,nan,0.0306021900,15.1424749247,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0143200229,nan,0.0306025768,15.1424200293,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0194271250,nan,0.0305880280,15.1444852102,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0065756683,nan,0.0306162434,15.1404809840,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0050548508,nan,0.0306177375,15.1402690398,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0063810794,nan,0.0306164564,15.1404507734,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0156002182,nan,0.0305993429,15.1428790028,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0216648392,nan,0.0305802687,15.1455870241,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0221349124,nan,0.0305785316,15.1458337325,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0110359479,nan,0.0306096086,15.1414222385,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0210231816,nan,0.0305825799,15.1452588108,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0162800772,nan,0.0305975131,15.1431387122,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0235008137,nan,0.0305732731,15.1465806474,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0045818542,nan,0.0306181226,15.1402144223,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0196527024,nan,0.0305872840,15.1445908421,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0236123216,nan,0.0305728299,15.1466435972,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0121267620,nan,0.0306074748,15.1417249899,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0175381614,nan,0.0305939215,15.1436485208,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0470189982,nan,0.0304336920,15.1664535952,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0144982194,nan,0.0306021432,15.1424815630,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0231530526,nan,0.0305746417,15.1463862388,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0344742330,nan,0.0305196555,15.1542037225,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0224207512,nan,0.0305774571,15.1459863383,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0222506265,nan,0.0305780983,15.1458952749,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0356898801,nan,0.0305124741,15.1552257672,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0205726084,nan,0.0305841614,15.1450342358,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0326049353,nan,0.0305302160,15.1527012262,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0347985551,nan,0.0305177638,15.1544729297,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0100831604,nan,0.0306113080,15.1411811272,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0171597186,nan,0.0305950299,15.1434911770,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0171914849,nan,0.0305949378,15.1435042524,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0195025116,nan,0.0305877803,15.1445203761,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0053290150,nan,0.0306174971,15.1403031524,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0241570824,nan,0.0305706349,15.1469554162,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0171824817,nan,0.0305949639,15.1435005441,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0139796907,nan,0.0306033901,15.1423046225,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0153688192,nan,0.0305999479,15.1427931340,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0191340456,nan,0.0305889818,15.1443497904,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0088971836,nan,0.0306132093,15.1409113991,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0162982664,nan,0.0305974630,15.1431458127,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0060974344,nan,0.0306167553,15.1404083619,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0129585631,nan,0.0306057128,15.1419750160,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0118520727,nan,0.0306080311,15.1416460646,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0116743617,nan,0.0306083841,15.1415959671,nan,nan,nan,nan,nan,nan,nan
