sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
17,20.0000000000,0.0129354016,nan,0.1479204544,8.2997176764,nan,nan,nan,nan,nan,nan,nan
18,20.0000000000,0.0298489146,nan,0.1471264045,8.3230937815,nan,nan,nan,nan,nan,nan,nan
19,20.0000000000,0.0203309155,nan,0.1476902786,8.3064809034,nan,nan,nan,nan,nan,nan,nan
20,20.0000000000,0.0297131746,nan,0.1471368657,8.3227849942,nan,nan,nan,nan,nan,nan,nan
21,20.0000000000,0.0317004002,nan,0.1469761948,8.3275300055,nan,nan,nan,nan,nan,nan,nan
22,20.0000000000,0.0248177700,nan,0.1474658975,8.3130840169,nan,nan,nan,nan,nan,nan,nan
23,20.0000000000,0.0279494654,nan,0.1472660964,8.3189722497,nan,nan,nan,nan,nan,nan,nan
24,20.0000000000,0.0810930384,nan,0.1366415370,8.6441726139,nan,nan,nan,nan,nan,nan,nan
25,20.0000000000,0.0439728553,nan,0.1455988730,8.3684198663,nan,nan,nan,nan,nan,nan,nan
26,20.0000000000,0.0299314061,nan,0.1471200107,8.3232825221,nan,nan,nan,nan,nan,nan,nan
27,20.0000000000,0.0201229355,nan,0.1476990192,8.3062238859,nan,nan,nan,nan,nan,nan,nan
28,20.0000000000,0.0483078096,nan,0.1449406234,8.3880987514,nan,nan,nan,nan,nan,nan,nan
29,20.0000000000,0.0162120112,nan,0.1478380847,8.3021367254,nan,nan,nan,nan,nan,nan,nan
30,20.0000000000,0.0303758495,nan,0.1470850867,8.3243135923,nan,nan,nan,nan,nan,nan,nan
31,20.0000000000,0.0128116248,nan,0.1479230089,8.2996426780,nan,nan,nan,nan,nan,nan,nan
32,20.0000000000,0.0302208301,nan,0.1470973593,8.3239512373,nan,nan,nan,nan,nan,nan,nan
33,20.0000000000,0.0345116672,nan,0.1467205934,8.3350892526,nan,nan,nan,nan,nan,nan,nan
34,20.0000000000,0.0291606158,nan,0.1471786846,8.3215508302,nan,nan,nan,nan,nan,nan,nan
35,20.0000000000,0.0245027422,nan,0.1474839686,8.3125518468,nan,nan,nan,nan,nan,nan,nan
36,20.0000000000,0.0464284542,nan,0.1452376165,8.3792088704,nan,nan,nan,nan,nan,nan,nan
37,20.0000000000,0.0408496294,nan,0.1460155763,8.3560081307,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.0204769991,nan,0.1476840546,8.3066639288,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.0113224635,nan,0.1479507790,8.2988274376,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0486822110,nan,0.1448793009,8.3899365825,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.0545236479,nan,0.1438276013,8.4215776237,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0381546129,nan,0.1463378267,8.3464339901,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.0304968234,nan,0.1470754412,8.3245984005,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0303464375,nan,0.1470874227,8.3242446172,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0449844770,nan,0.1454536857,8.3727526954,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0513836774,nan,0.1444152905,8.4038682190,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0311597986,nan,0.1470215140,8.3261910921,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0152986665,nan,0.1478639980,8.3013755527,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0162986052,nan,0.1478355043,8.3022125277,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0340687625,nan,0.1467631156,8.3338307737,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0531700235,nan,0.1440874001,8.4137399488,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0291074063,nan,0.1471826470,8.3214339091,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0203321999,nan,0.1476902242,8.3064825037,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0195479177,nan,0.1477224547,8.3055348442,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0134860831,nan,0.1479086164,8.3000652555,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0272047819,nan,0.1473169895,8.3174716483,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0088360980,nan,0.1479857526,8.2978009442,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0211058858,nan,0.1476564556,8.3074756069,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0637467290,nan,0.1417901143,8.4835404739,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0274394038,nan,0.1473011868,8.3179375419,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0283983338,nan,0.1472343757,8.3199078083,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0502601736,nan,0.1446128878,8.3979300120,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0432887782,nan,0.1456941933,8.3655775672,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0218979823,nan,0.1476198094,8.3085535976,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0320192141,nan,0.1469488966,8.3283367045,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0091534894,nan,0.1479820300,8.2979101946,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0213159127,nan,0.1476469450,8.3077553476,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0419283641,nan,0.1458769772,8.3601324453,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0403568100,nan,0.1460770504,8.3541800909,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0551476401,nan,0.1437045185,8.4252957606,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0726871602,nan,0.1393552718,8.5587659726,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0282106465,nan,0.1472477354,8.3195137583,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0598962218,nan,0.1426981807,8.4558156383,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0478962041,nan,0.1450072091,8.3861040615,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0420147510,nan,0.1458656366,8.3604700815,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0398644315,nan,0.1461373233,8.3523885150,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0369964079,nan,0.1464659925,8.3426320116,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0200133263,nan,0.1477035690,8.3060901069,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0246282646,nan,0.1474768115,8.3127626044,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0161131145,nan,0.1478410052,8.3020509315,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0254054958,nan,0.1474312107,8.3141056806,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0268386043,nan,0.1473412300,8.3167570890,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0485543660,nan,0.1449003215,8.3893065103,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0377888229,nan,0.1463789664,8.3452132384,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0394496641,nan,0.1461872118,8.3509061691,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0451115669,nan,0.1454350870,8.3733080488,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0370156903,nan,0.1464639087,8.3426938002,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0470917736,nan,0.1451348437,8.3822831052,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0395426721,nan,0.1461760948,8.3512364467,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0158672931,nan,0.1478481432,8.3018412533,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0292786854,nan,0.1471698517,8.3218114771,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0312402769,nan,0.1470148444,8.3263881150,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0025667932,nan,0.1480232377,8.2967010085,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0599695122,nan,0.1426816729,8.4563180743,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0457010327,nan,0.1453477696,8.3759162808,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0278086295,nan,0.1472758865,8.3186835443,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0089212607,nan,0.1479847741,8.2978296624,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0203513656,nan,0.1476894115,8.3065064005,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0225644036,nan,0.1475873202,8.3095095288,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0137209738,nan,0.1479033287,8.3002205178,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0296510967,nan,0.1471416251,8.3226445161,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0471565478,nan,0.1451246882,8.3825870019,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0395346626,nan,0.1461770538,8.3512079560,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0181338131,nan,0.1477756197,8.3039721085,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0250753179,nan,0.1474508539,8.3135270799,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0520765771,nan,0.1442901147,8.4076342143,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0283575735,nan,0.1472372888,8.3198218814,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0605465182,nan,0.1425506624,8.4603076029,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0584087093,nan,0.1430267745,8.4458265525,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0364388784,nan,0.1465255176,8.3408673591,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0308457017,nan,0.1470472886,8.3254297894,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0312847835,nan,0.1470111444,8.3264974180,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0396372313,nan,0.1461647510,8.3515734908,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0285513122,nan,0.1472233840,8.3202320407,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0153855067,nan,0.1478616355,8.3014449443,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0455126747,nan,0.1453758598,8.3750770369,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0497789635,nan,0.1446955020,8.3954496924,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0428804056,nan,0.1457500056,8.3639141986,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0169447250,nan,0.1478155625,8.3027983953,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0061804887,nan,0.1480092899,8.2971102488,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0332004413,nan,0.1468440162,8.3314374587,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0399921850,nan,0.1461217945,8.3528500302,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0660449914,nan,0.1412081142,8.5014034698,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0211532987,nan,0.1476543215,8.3075383759,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0591963154,nan,0.1428543206,8.4510661987,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0286480068,nan,0.1472163887,8.3204384004,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0277918161,nan,0.1472770501,8.3186492316,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0447984422,nan,0.1454807657,8.3719442185,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0856165349,nan,0.1350095056,8.6963565300,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0418316092,nan,0.1458896362,8.3597555874,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0276180277,nan,0.1472890131,8.3182964789,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0511915862,nan,0.1444495443,8.4028382381,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0390837801,nan,0.1462305531,8.3496187735,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0375656310,nan,0.1464037675,8.3444774728,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0249548694,nan,0.1474579197,8.3133189726,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0385944433,nan,0.1462875453,8.3479264754,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0704238635,nan,0.1400153245,8.5382442885,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0135833269,nan,0.1479064447,8.3001290207,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0434578205,nan,0.1456708521,8.3662733939,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0543674169,nan,0.1438580890,8.4206571306,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0342425027,nan,0.1467465370,8.3343213875,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0421440140,nan,0.1458486003,8.3609773440,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0526179414,nan,0.1441905457,8.4106321464,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0188594185,nan,0.1477491234,8.3047508704,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0169227460,nan,0.1478162610,8.3027778737,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0426301649,nan,0.1457838049,8.3629071905,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0420196899,nan,0.1458649872,8.3604894179,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0685037713,nan,0.1405519713,8.5216305884,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0434114830,nan,0.1456772643,8.3660822297,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0145258086,nan,0.1478841061,8.3007849955,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0378413909,nan,0.1463730919,8.3453875332,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0225620228,nan,0.1475874390,8.3095060330,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0192113328,nan,0.1477356800,8.3051460455,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0330935834,nan,0.1468537482,8.3311496449,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0130010279,nan,0.1479190843,8.2997579026,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0397909595,nan,0.1461462194,8.3521241484,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0400477956,nan,0.1461150108,8.3530516538,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0309079753,nan,0.1470422109,8.3255797607,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0394494561,nan,0.1461872367,8.3509054319,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0331849962,nan,0.1468454259,8.3313957681,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0458679979,nan,0.1453227212,8.3766647838,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0357848193,nan,0.1465935699,8.3388507882,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0181864392,nan,0.1477737528,8.3040269745,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0303941226,nan,0.1470836336,8.3243564980,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0250476665,nan,0.1474524807,8.3134791648,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0477851723,nan,0.1450250222,8.3855705930,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0333574448,nan,0.1468296287,8.3318629943,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0448531338,nan,0.1454728224,8.3721813510,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0185607534,nan,0.1477602276,8.3044244868,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0175483458,nan,0.1477958186,8.3033785271,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0295984708,nan,0.1471456477,8.3225257897,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0448580303,nan,0.1454721105,8.3722026034,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0675136829,nan,0.1408203660,8.5133453128,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0409223819,nan,0.1460064036,8.3562809643,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0139529991,nan,0.1478979636,8.3003780582,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0518012507,nan,0.1443401575,8.4061282516,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0289564428,nan,0.1471938274,8.3211040175,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0387634941,nan,0.1462679817,8.3485073116,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0117757800,nan,0.1479428942,8.2990588935,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0463585343,nan,0.1452483201,8.3788888190,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0296952352,nan,0.1471382427,8.3227443510,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0154064491,nan,0.1478610626,8.3014617716,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0110170269,nan,0.1479558191,8.2986794946,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0553372798,nan,0.1436666946,8.4264389998,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0100410185,nan,0.1479704968,8.2982486819,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0408944063,nan,0.1460099338,8.3561759606,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0258873123,nan,0.1474018201,8.3149715392,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0123603571,nan,0.1479319968,8.2993788063,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0346750722,nan,0.1467046892,8.3355600438,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0472026631,nan,0.1451174452,8.3828037592,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0166378945,nan,0.1478251847,8.3025156979,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0284169004,nan,0.1472330466,8.3199470132,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0590635719,nan,0.1428836269,8.4501753432,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0671141772,nan,0.1409270659,8.5100558995,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0435762686,nan,0.1456544135,8.3667635115,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0615666397,nan,0.1423144841,8.4675089710,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0390406445,nan,0.1462356217,8.3494682424,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0209544893,nan,0.1476632198,8.3072766613,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0163045827,nan,0.1478353254,8.3022177838,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0187831239,nan,0.1477519865,8.3046667129,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0254688840,nan,0.1474273934,8.3142181300,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0298592737,nan,0.1471256031,8.3231174380,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0502167854,nan,0.1446203862,8.3977048295,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0157053774,nan,0.1478527507,8.3017059121,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0693197417,nan,0.1403265233,8.5286023469,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0087993141,nan,0.1479861707,8.2977886742,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0509888460,nan,0.1444854866,8.4017577505,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0382498239,nan,0.1463270178,8.3467547846,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0183701364,nan,0.1477671693,8.3042204602,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0234859816,nan,0.1475398462,8.3109067369,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0242794577,nan,0.1474965584,8.3121811313,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0273104787,nan,0.1473098967,8.3176807515,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0191728507,nan,0.1477371691,8.3051022708,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0347804803,nan,0.1466943678,8.3358656012,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0293187031,nan,0.1471668453,8.3219001962,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0138385691,nan,0.1479006272,8.3002998419,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0433212753,nan,0.1456897170,8.3657110023,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0417490716,nan,0.1459003995,8.3594351902,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0351719564,nan,0.1466556080,8.3370132516,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0156995565,nan,0.1478529150,8.3017010873,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0426913413,nan,0.1457755701,8.3631525158,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0302486404,nan,0.1470951648,8.3240160280,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0255803639,nan,0.1474206438,8.3144169663,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0448043859,nan,0.1454799032,8.3719699670,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0424241817,nan,0.1458113985,8.3620852469,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0589597452,nan,0.1429064810,8.4494807490,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0272627574,nan,0.1473131043,8.3175861846,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0505462228,nan,0.1445632063,8.3994222789,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0065908582,nan,0.1480064854,8.2971925420,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0273510836,nan,0.1473071604,8.3177614218,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0335492754,nan,0.1468119060,8.3323872289,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0325707585,nan,0.1469006616,8.3297624814,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0402614110,nan,0.1460888176,8.3538302594,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0240564610,nan,0.1475089521,8.3118162220,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0350245390,nan,0.1466702829,8.3365787044,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0206864620,nan,0.1476750077,8.3069299772,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0160424749,nan,0.1478430741,8.3019901572,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0225680235,nan,0.1475871395,8.3095148450,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0198875200,nan,0.1477087430,8.3059379774,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0268402875,nan,0.1473411198,8.3167603388,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0284718329,nan,0.1472291062,8.3200632441,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0260517345,nan,0.1473915918,8.3152729073,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0139460609,nan,0.1478981261,8.3003732868,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0167676152,nan,0.1478211504,8.3026342217,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0315088794,nan,0.1469923893,8.3270515071,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0420631230,nan,0.1458592708,8.3606596184,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0204524870,nan,0.1476851038,8.3066330737,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0126411384,nan,0.1479264642,8.2995412334,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0533394936,nan,0.1440554118,8.4147042167,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0277225208,nan,0.1472818342,8.3185081588,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0379012034,nan,0.1463663924,8.3455863127,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0420992430,nan,0.1458545101,8.3608013725,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0394072993,nan,0.1461922622,8.3507561358,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0437780631,nan,0.1456262495,8.3676033536,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0187391562,nan,0.1477536282,8.3046184581,nan,nan,nan,nan,nan,nan,nan
