sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
32,19.0000000000,0.0266486561,nan,0.0305599597,15.1484722342,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0089312684,nan,0.0306131579,15.1409186806,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0173284445,nan,0.0305945387,15.1435609036,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0093112258,nan,0.0306125725,15.1410017354,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0195433578,nan,0.0305876457,15.1445394866,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0262127624,nan,0.0305619025,15.1481961342,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0149912405,nan,0.0306009157,15.1426557752,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0209713475,nan,0.0305827636,15.1452327280,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0276006903,nan,0.0305556052,15.1490910966,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0217222220,nan,0.0305800587,15.1456168565,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0085354557,nan,0.0306137419,15.1408358393,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0171036967,nan,0.0305951920,15.1434681766,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0208785480,nan,0.0305830913,15.1451861923,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0183998167,nan,0.0305913077,15.1440195720,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0120873761,nan,0.0306075554,15.1417135623,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0186215734,nan,0.0305906148,15.1441179450,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0168256801,nan,0.0305959882,15.1433551468,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0038896416,nan,0.0306186180,15.1401441564,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0124004808,nan,0.0306069079,15.1418054350,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0223738640,nan,0.0305776343,15.1459611715,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0175720082,nan,0.0305938212,15.1436627604,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0113584482,nan,0.0306089986,15.1415087782,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0275930299,nan,0.0305556409,15.1490860303,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0070412550,nan,0.0306157078,15.1405569510,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0204112951,nan,0.0305847193,15.1449550167,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0110268647,nan,0.0306096255,15.1414198372,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0050178704,nan,0.0306177690,15.1402645764,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0151476012,nan,0.0306005178,15.1427122429,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0263607884,nan,0.0305612463,15.1482893849,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0143025311,nan,0.0306026191,15.1424140301,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0348313729,nan,0.0305175714,15.1545003108,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0007148871,nan,0.0306198529,15.1399689945,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0297778410,nan,0.0305450755,15.1505879698,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0440680693,nan,0.0304562704,15.1632328002,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0104048761,nan,0.0306107513,15.1412601074,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0107028569,nan,0.0306102201,15.1413354735,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0231930933,nan,0.0305744851,15.1464084751,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0103086794,nan,0.0306109196,15.1412362315,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0144165102,nan,0.0306023427,15.1424532532,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0236879332,nan,0.0305725282,15.1466864520,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0183605905,nan,0.0305914294,15.1440022936,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0099211604,nan,0.0306115817,15.1411422956,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0169491597,nan,0.0305956362,15.1434051197,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0358715040,nan,0.0305113799,15.1553815068,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0262343645,nan,0.0305618070,15.1482097100,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0269758376,nan,0.0305584804,15.1486824663,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0162911065,nan,0.0305974827,15.1431430168,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0280879368,nan,0.0305533178,15.1494162305,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0071191250,nan,0.0306156147,15.1405701636,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0219581447,nan,0.0305791892,15.1457403383,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0211730055,nan,0.0305820464,15.1453345641,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0154757345,nan,0.0305996694,15.1428326492,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0027355990,nan,0.0306192639,15.1400525411,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0182946052,nan,0.0305916336,15.1439733115,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0049396199,nan,0.0306178348,15.1402552400,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0151776540,nan,0.0306004409,15.1427231633,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0201542905,nan,0.0305855990,15.1448300928,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0264466535,nan,0.0305608640,15.1483437173,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0195757477,nan,0.0305875388,15.1445546692,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0196596686,nan,0.0305872609,15.1445941236,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0111700495,nan,0.0306093571,15.1414579206,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0336874962,nan,0.0305241715,15.1535611571,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0129047062,nan,0.0306058304,15.1419583254,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0084271501,nan,0.0306138971,15.1408138258,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0132901870,nan,0.0306049777,15.1420793199,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0039126285,nan,0.0306186028,15.1401463055,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0133580446,nan,0.0306048251,15.1421009877,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0173587516,nan,0.0305944500,15.1435735004,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0128021061,nan,0.0306060531,15.1419267214,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0050773128,nan,0.0306177183,15.1402717669,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0089699397,nan,0.0306130995,15.1409269756,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0163112764,nan,0.0305974272,15.1431508963,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0223961068,nan,0.0305775503,15.1459731038,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0076879366,nan,0.0306149033,15.1406710850,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0137722715,nan,0.0306038761,15.1422356479,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0084304236,nan,0.0306138924,15.1408144870,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0232892256,nan,0.0305741082,15.1464620182,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0031405078,nan,0.0306190629,15.1400810507,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0024138234,nan,0.0306194039,15.1400326867,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0038307077,nan,0.0306186564,15.1401387045,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0327947736,nan,0.0305291702,15.1528499933,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0081707898,nan,0.0306142565,15.1407628398,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0091810715,nan,0.0306127758,15.1409728954,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0082666833,nan,0.0306141233,15.1407817271,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0325139112,nan,0.0305307153,15.1526302013,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0212019785,nan,0.0305819429,15.1453492753,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0127412240,nan,0.0306061845,15.1419080871,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0031859175,nan,0.0306190386,15.1400844930,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0098233513,nan,0.0306117448,15.1411191552,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0187423691,nan,0.0305902339,15.1441720268,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0053418322,nan,0.0306174855,15.1403047912,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0287358909,nan,0.0305502141,15.1498574166,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0255455369,nan,0.0305648147,15.1477823255,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0071165291,nan,0.0306156178,15.1405697208,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0119635829,nan,0.0306078068,15.1416778863,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0246854367,nan,0.0305684583,15.1472646381,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0056918578,nan,0.0306171593,15.1403510683,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0200066939,nan,0.0305860993,15.1447590652,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0205095232,nan,0.0305843801,15.1450031811,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0171773654,nan,0.0305949788,15.1434984377,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0067234069,nan,0.0306160774,15.1405045269,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0090978254,nan,0.0306129043,15.1409546624,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0108309551,nan,0.0306099872,15.1413685264,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0186338854,nan,0.0305905761,15.1441234412,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0083113049,nan,0.0306140608,15.1407905910,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0096286488,nan,0.0306120647,15.1410737734,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0240205270,nan,0.0305711898,15.1468765845,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0329600478,nan,0.0305282549,15.1529802139,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0155563048,nan,0.0305994584,15.1428626085,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0140094799,nan,0.0306033197,15.1423146132,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0082195479,nan,0.0306141890,15.1407724157,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0182796020,nan,0.0305916799,15.1439667364,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0251188409,nan,0.0305666379,15.1475232846,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0057068044,nan,0.0306171449,15.1403531098,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0142681086,nan,0.0306027022,15.1424022457,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0216335904,nan,0.0305803829,15.1455708115,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0126507036,nan,0.0306063785,15.1418805456,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0129402723,nan,0.0306057528,15.1419693398,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0120064778,nan,0.0306077200,15.1416902066,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0182492300,nan,0.0305917735,15.1439534424,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0042639564,nan,0.0306183602,15.1401807269,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0288267118,nan,0.0305497735,15.1499200597,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0104822252,nan,0.0306106149,15.1412794663,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0113414056,nan,0.0306090313,15.1415041426,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0142787241,nan,0.0306026766,15.1424058768,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0084450487,nan,0.0306138715,15.1408174444,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0171079442,nan,0.0305951797,15.1434699179,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0038805097,nan,0.0306186240,15.1401433062,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0026712871,nan,0.0306192933,15.1400483745,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0388051636,nan,0.0304929430,15.1580065838,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0263574742,nan,0.0305612611,15.1482872914,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0246216417,nan,0.0305687236,15.1472269466,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0247010722,nan,0.0305683932,15.1472738908,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0166390243,nan,0.0305965155,15.1432802997,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0035888581,nan,0.0306188080,15.1401172030,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0109490648,nan,0.0306097699,15.1413993505,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0281145292,nan,0.0305531918,15.1494341390,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0184096621,nan,0.0305912771,15.1440239145,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0309689871,nan,0.0305389780,15.1514550031,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0250613718,nan,0.0305668811,15.1474887294,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0190600525,nan,0.0305892203,15.1443159268,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0202357327,nan,0.0305853214,15.1448695086,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0103952028,nan,0.0306107683,15.1412576965,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0220843705,nan,0.0305787202,15.1458069525,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0132041538,nan,0.0306051702,15.1420520072,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0077520087,nan,0.0306148197,15.1406829388,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0084651402,nan,0.0306138428,15.1408215154,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0166754863,nan,0.0305964130,15.1432948550,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0067878656,nan,0.0306160038,15.1405149627,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0068428113,nan,0.0306159406,15.1405239369,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0319628247,nan,0.0305337086,15.1522044362,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0185430619,nan,0.0305908611,15.1440829819,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0108987999,nan,0.0306098626,15.1413861916,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0158541174,nan,0.0305986686,15.1429746976,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0121770052,nan,0.0306073717,15.1417396217,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0140314832,nan,0.0306032676,15.1423220062,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0208785573,nan,0.0305830912,15.1451861969,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0097919758,nan,0.0306117968,15.1411117807,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0117731051,nan,0.0306081886,15.1416237099,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0139758088,nan,0.0306033992,15.1423033221,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0182153374,nan,0.0305918779,15.1439386335,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0189198221,nan,0.0305896698,15.1442521089,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0090360078,nan,0.0306129990,15.1409412301,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0159776046,nan,0.0305983368,15.1430217984,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0155609906,nan,0.0305994461,15.1428643557,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0174289182,nan,0.0305942439,15.1436027488,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0284957727,nan,0.0305513725,15.1496927489,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0074947428,nan,0.0306151510,15.1406359380,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0145890813,nan,0.0306019201,15.1425132317,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0175891676,nan,0.0305937703,15.1436699900,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0246585220,nan,0.0305685703,15.1472487244,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0231661814,nan,0.0305745904,15.1463935256,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0307950110,nan,0.0305398835,15.1513262458,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0092575182,nan,0.0306126567,15.1409897855,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0067184473,nan,0.0306160830,15.1405037281,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0151080800,nan,0.0306006188,15.1426979150,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0214601901,nan,0.0305810134,15.1454812728,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0122163676,nan,0.0306072906,15.1417511270,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0271817355,nan,0.0305575402,15.1488160822,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0132381690,nan,0.0306050943,15.1420627847,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0105328662,nan,0.0306105250,15.1412922183,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0118916932,nan,0.0306079516,15.1416573370,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0159447808,nan,0.0305984252,15.1430092430,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0129213874,nan,0.0306057940,15.1419634876,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0163788415,nan,0.0305972408,15.1431773621,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0173768485,nan,0.0305943969,15.1435810326,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0164567311,nan,0.0305970248,15.1432080079,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0073605766,nan,0.0306153194,15.1406120560,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0134374040,nan,0.0306046455,15.1421264680,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0242120560,nan,0.0305704106,15.1469872779,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0243168606,nan,0.0305699816,15.1470482215,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0071762181,nan,0.0306155458,15.1405799433,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0144416323,nan,0.0306022815,15.1424619402,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0195535235,nan,0.0305876122,15.1445442490,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0102295308,nan,0.0306110569,15.1412167531,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0212464899,nan,0.0305817834,15.1453719155,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0097378198,nan,0.0306118861,15.1410991074,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0078524814,nan,0.0306146873,15.1407017252,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0078263949,nan,0.0306147218,15.1406968243,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0122821576,nan,0.0306071545,15.1417704398,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0185202051,nan,0.0305909326,15.1440728310,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0073439878,nan,0.0306153400,15.1406091332,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0147243212,nan,0.0306015854,15.1425607344,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0320935826,nan,0.0305330030,15.1523048002,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0129294634,nan,0.0306057764,15.1419659892,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0062592075,nan,0.0306165865,15.1404323145,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0247274035,nan,0.0305682834,15.1472894862,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0088255065,nan,0.0306133165,15.1408961777,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0151243423,nan,0.0306005773,15.1427038062,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0105612265,nan,0.0306104745,15.1412993866,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0150299456,nan,0.0306008176,15.1426696985,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0207023342,nan,0.0305837095,15.1450983951,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0114099485,nan,0.0306088996,15.1415228286,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0101546927,nan,0.0306111857,15.1411984737,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0126633502,nan,0.0306063515,15.1418843816,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0114135382,nan,0.0306088927,15.1415238103,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0331265747,nan,0.0305273279,15.1531120838,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0194543053,nan,0.0305879388,15.1444978734,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0150881417,nan,0.0306006696,15.1426907008,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0200254479,nan,0.0305860359,15.1447680612,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0092787982,nan,0.0306126234,15.1409945121,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0169863561,nan,0.0305955296,15.1434202449,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0251720765,nan,0.0305664121,15.1475553650,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0183465647,nan,0.0305914729,15.1439961244,nan,nan,nan,nan,nan,nan,nan
