sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
222,13.6842105263,0.1297307588,nan,0.2332748135,6.3213214911,nan,nan,nan,nan,nan,nan,nan
223,13.6842105263,0.0684272846,nan,0.2752795331,5.6022607697,nan,nan,nan,nan,nan,nan,nan
224,13.6842105263,0.1665867469,nan,0.1811587057,7.4194079086,nan,nan,nan,nan,nan,nan,nan
225,13.6842105263,0.1076857323,nan,0.2547202103,5.9393659531,nan,nan,nan,nan,nan,nan,nan
226,13.6842105263,0.0158287923,nan,0.2810247337,5.5125545503,nan,nan,nan,nan,nan,nan,nan
227,13.6842105263,0.2695965719,nan,0.0285207926,15.4483840922,nan,nan,nan,nan,nan,nan,nan
228,13.6842105263,0.2074015094,nan,0.1107838440,9.5552356961,nan,nan,nan,nan,nan,nan,nan
229,13.6842105263,0.0925536780,nan,0.2650771450,5.7662771557,nan,nan,nan,nan,nan,nan,nan
230,13.6842105263,0.1132490918,nan,0.2500383471,6.0199338064,nan,nan,nan,nan,nan,nan,nan
231,13.6842105263,0.0666169620,nan,0.2757826885,5.5943299895,nan,nan,nan,nan,nan,nan,nan
232,13.6842105263,0.1139850558,nan,0.2493824656,6.0313408559,nan,nan,nan,nan,nan,nan,nan
233,13.6842105263,0.0737223099,nan,0.2736180924,5.6285518927,nan,nan,nan,nan,nan,nan,nan
234,13.6842105263,0.0691155027,nan,0.2750798170,5.6054127321,nan,nan,nan,nan,nan,nan,nan
235,13.6842105263,0.1084409309,nan,0.2541130744,5.9497298940,nan,nan,nan,nan,nan,nan,nan
236,13.6842105263,0.1300432582,nan,0.2329150207,6.3280250280,nan,nan,nan,nan,nan,nan,nan
237,13.6842105263,0.2501121256,nan,0.0479175779,13.1950514234,nan,nan,nan,nan,nan,nan,nan
238,13.6842105263,0.1409263126,nan,0.2194365002,6.5869113190,nan,nan,nan,nan,nan,nan,nan
239,13.6842105263,0.1126682795,nan,0.2505498979,6.0110576989,nan,nan,nan,nan,nan,nan,nan
240,13.6842105263,0.1073533561,nan,0.2549846187,5.9348601643,nan,nan,nan,nan,nan,nan,nan
241,13.6842105263,0.2603504279,nan,0.0369153844,14.3279260514,nan,nan,nan,nan,nan,nan,nan
242,13.6842105263,0.1820641773,nan,0.1549324052,8.0985773688,nan,nan,nan,nan,nan,nan,nan
243,13.6842105263,0.1147342699,nan,0.2487059387,6.0431384440,nan,nan,nan,nan,nan,nan,nan
244,13.6842105263,0.0944046546,nan,0.2639890062,5.7841415886,nan,nan,nan,nan,nan,nan,nan
245,13.6842105263,0.1069391161,nan,0.2553117585,5.9292918302,nan,nan,nan,nan,nan,nan,nan
246,13.6842105263,0.2224431461,nan,0.0860567043,10.6521528983,nan,nan,nan,nan,nan,nan,nan
247,13.6842105263,0.1411227194,nan,0.2191766994,6.5920561741,nan,nan,nan,nan,nan,nan,nan
248,13.6842105263,0.1866544387,nan,0.1469236714,8.3290822793,nan,nan,nan,nan,nan,nan,nan
249,13.6842105263,0.1028603855,nan,0.2583923852,5.8772028917,nan,nan,nan,nan,nan,nan,nan
250,13.6842105263,0.2058767022,nan,0.1133905526,9.4542312807,nan,nan,nan,nan,nan,nan,nan
251,13.6842105263,0.0777836092,nan,0.2721394987,5.6520841957,nan,nan,nan,nan,nan,nan,nan
252,13.6842105263,0.0609705294,nan,0.2771559074,5.5727586019,nan,nan,nan,nan,nan,nan,nan
253,13.6842105263,0.0707574405,nan,0.2745840933,5.6132462504,nan,nan,nan,nan,nan,nan,nan
254,13.6842105263,0.0460322236,nan,0.2795660489,5.5351557138,nan,nan,nan,nan,nan,nan,nan
255,13.6842105263,0.0548793994,nan,0.2783337504,5.5543412854,nan,nan,nan,nan,nan,nan,nan
