sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
25,19.0000000000,99.3593592461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,48.5284112630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,149.7599621708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,211.5314841292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,65.3404895033,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,73.4491243639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,62.5080629347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,38.4244942337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,93.0604536453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,55.9046550246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,23.0939813493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,26.8266001620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,23.1370641900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,46.1824102969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,65.8855488556,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,195.3820657032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,203.8426831443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,131.5345132602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,199.0543008448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,131.7175428017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,96.7012567688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,227.5643663446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,134.4880194765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,95.9328963337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,65.6567575412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,17.8851442453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,92.2578909177,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,90.5323175280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,103.9333215323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,99.6485005089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,164.3104104027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,55.5766617743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,38.5876939489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,57.8720950429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,113.8372074153,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,41.9839100424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,79.6640318239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,90.9479781849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,50.4980005771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,94.9867426077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,46.2575349364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,106.0491894057,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,174.2087708335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,89.2221799408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,88.8363511723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,146.6349363491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,143.1143958337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,156.7689417912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,14.4354582987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,42.4472140632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,154.7445752147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,60.2180038319,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,178.7249361912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,48.3665251939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,213.9032831812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,120.4220700306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,32.4644553022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,113.3976926963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,145.6165808019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,64.8101329111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,45.8768583682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,63.0583626360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,195.2374295024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,94.0890438645,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,133.1642940827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,109.2251223534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,132.5252984445,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,39.5030277677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,122.9226930495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,7.5069341318,nan,0.0000000000,691.2053353961,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,70.2061410258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,70.5473092647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,81.5206101979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,102.5068530591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,21.8704473457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,21.5221290300,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,103.8290747469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,123.2267107763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,11.8972240017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,91.4195350326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,23.5251135954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,76.5174143748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,38.5225134485,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,75.4201284689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,55.5781958787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,90.8466818538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,167.3650198114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,96.2939287432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,124.6544988354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,46.5162456737,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,32.0809045913,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,132.7965902043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,32.6004581525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,129.2794251924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,34.3791359018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,39.2294883440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,42.5007818942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,134.7583449351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,34.6678674128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,59.4027515366,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,11.9662602416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,50.9334987351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,82.8051620922,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,67.4199323514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,202.4250453656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,148.3230812405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,55.1119001301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,111.0813274226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,103.7453061560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,70.5760037453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,104.0373566985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,103.2895601551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,85.9956491754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,174.9127109305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,205.0441115550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,63.2459875009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,98.6706746024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,78.6327046116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,68.2602677125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,108.6116225178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,298.0642007462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,172.3684106474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,90.9980336135,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,7.0215082408,nan,0.0000000000,606.6978130907,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,73.5695886560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,52.9185301395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,163.2897699167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,103.4399551015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,189.5021162363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,57.1303162845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,70.2345236423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,141.0721204603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,86.5123657738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,43.4634376905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,46.1810144361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,122.9079525179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,43.1234101240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,158.0494161096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,12.1698234557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,20.1326977464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,153.4356432521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,90.1960666539,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,139.6967546285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,98.6069197149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,209.0653332241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,78.6759823450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,93.9039597695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,114.8321490587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,209.5363083824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,109.2800125061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,163.3713458328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,52.2705825698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,185.6881058464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,120.1292934168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,99.0951687237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,44.8623597240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,84.6005173789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,101.7496563738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,10.4783847153,nan,0.0000000000,1331.5890484337,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,77.9377259614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,105.2056528478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,159.5844383087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,51.5191672529,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,118.7053891575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,112.4926440353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,18.1911464178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,25.4410305105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,146.1210313109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,55.6167664393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,106.9054028530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,109.3057966323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,99.0648762361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,70.1996917841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,53.5738351599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,66.7868448869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,84.1110999045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,150.0289757154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,47.5500444754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,165.2357329552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,73.8013614294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,138.5046453114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,74.7168469272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,54.7608581435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,135.9137218311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,82.8291509437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,61.0026965256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,9.9547439981,nan,0.0000000000,1203.3790060549,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,110.4305389109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,65.0194316641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,68.3879894330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,58.8352219017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,120.1394594859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,97.1741207730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,67.1316561220,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,219.0041305540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,49.7684779803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,98.4782384593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,48.8950585686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,121.7046406811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,58.8509302344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,126.2955632577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,137.3423966924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,12.7903895078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,122.5761061768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,29.7238328602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,79.3376601757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,108.7988989551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,29.7124126359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,63.8319975552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,110.7097187431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,87.6355253868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,152.9369695876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,71.5393594893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,92.1639452055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,90.5463096117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,204.2469461003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,124.5960382020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,88.1505603510,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,192.1591394458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,141.8656265674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,75.9512549682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,65.6768434181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,96.3645230544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,80.0850751309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,131.1170159165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,48.3621316673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,34.6813703938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,35.5903185506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,148.4120454433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,43.8781581076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,56.8526960379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,19.0000000000,109.5525989165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,19.0000000000,59.9585380079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,19.0000000000,101.4647416669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,19.0000000000,109.3358956193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,19.0000000000,54.5632274497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,19.0000000000,111.9659776246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,19.0000000000,93.1706046797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,19.0000000000,37.6022861025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,19.0000000000,5.5012120063,nan,0.0000000000,378.5690163673,nan,nan,nan,nan,nan,nan,nan
265,19.0000000000,56.9321097608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,19.0000000000,70.9870998404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,19.0000000000,89.2341423104,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,19.0000000000,145.8815211644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,19.0000000000,50.6733161359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,19.0000000000,26.2237141845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,19.0000000000,43.3827067496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,19.0000000000,154.6796462617,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,19.0000000000,161.3192541760,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,19.0000000000,106.0010760588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,19.0000000000,57.9540186729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
