sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
70,51.3157894737,0.3505756518,nan,0.0010477813,29.7972937303,nan,nan,nan,nan,nan,nan,nan
71,51.3157894737,0.3401261046,nan,0.0011216510,29.5014226221,nan,nan,nan,nan,nan,nan,nan
72,51.3157894737,0.2353456626,nan,0.0019800283,27.0332860637,nan,nan,nan,nan,nan,nan,nan
73,51.3157894737,0.6293202202,nan,0.0000789093,41.0287180650,nan,nan,nan,nan,nan,nan,nan
74,51.3157894737,0.9076749821,nan,0.0000013531,58.6867359484,nan,nan,nan,nan,nan,nan,nan
75,51.3157894737,0.1437438000,nan,0.0027435582,25.6168582268,nan,nan,nan,nan,nan,nan,nan
76,51.3157894737,0.9720354800,nan,0.0000004277,63.6882377454,nan,nan,nan,nan,nan,nan,nan
77,51.3157894737,0.4695345496,nan,0.0004166277,33.8025186314,nan,nan,nan,nan,nan,nan,nan
78,51.3157894737,0.7442099012,nan,0.0000176383,47.5354252604,nan,nan,nan,nan,nan,nan,nan
79,51.3157894737,0.4010624518,nan,0.0007321454,31.3540267845,nan,nan,nan,nan,nan,nan,nan
80,51.3157894737,0.4742062767,nan,0.0003996012,33.9837320645,nan,nan,nan,nan,nan,nan,nan
81,51.3157894737,0.1740383635,nan,0.0025067273,26.0089290278,nan,nan,nan,nan,nan,nan,nan
82,51.3157894737,0.1165776159,nan,0.0029313442,25.3293317656,nan,nan,nan,nan,nan,nan,nan
83,51.3157894737,1.2264744333,nan,0.0000000021,86.8453666633,nan,nan,nan,nan,nan,nan,nan
84,51.3157894737,0.5936697989,nan,0.0001193234,39.2327454016,nan,nan,nan,nan,nan,nan,nan
85,51.3157894737,0.6841875218,nan,0.0000398184,43.9991597508,nan,nan,nan,nan,nan,nan,nan
86,51.3157894737,0.5145114669,nan,0.0002740120,35.6223035487,nan,nan,nan,nan,nan,nan,nan
87,51.3157894737,0.6556884180,nan,0.0000572134,42.4250219647,nan,nan,nan,nan,nan,nan,nan
88,51.3157894737,0.3644949414,nan,0.0009537987,30.2054325278,nan,nan,nan,nan,nan,nan,nan
89,51.3157894737,0.6049639208,nan,0.0001049473,39.7902863808,nan,nan,nan,nan,nan,nan,nan
90,51.3157894737,0.7839623801,nan,0.0000099026,50.0424943614,nan,nan,nan,nan,nan,nan,nan
91,51.3157894737,0.2228767116,nan,0.0020893545,26.7998785840,nan,nan,nan,nan,nan,nan,nan
92,51.3157894737,0.2661335538,nan,0.0017121835,27.6644968838,nan,nan,nan,nan,nan,nan,nan
93,51.3157894737,1.6343878153,nan,0.0000000000,135.2635544385,nan,nan,nan,nan,nan,nan,nan
94,51.3157894737,0.2849018424,nan,0.0015532299,28.0876426758,nan,nan,nan,nan,nan,nan,nan
95,51.3157894737,0.7649063997,nan,0.0000131091,48.8242770972,nan,nan,nan,nan,nan,nan,nan
96,51.3157894737,0.9791581349,nan,0.0000003747,64.2629740550,nan,nan,nan,nan,nan,nan,nan
97,51.3157894737,0.6036825089,nan,0.0001065002,39.7264958326,nan,nan,nan,nan,nan,nan,nan
98,51.3157894737,0.6224396510,nan,0.0000856274,40.6738700502,nan,nan,nan,nan,nan,nan,nan
99,51.3157894737,0.7036970820,nan,0.0000307914,45.1157063530,nan,nan,nan,nan,nan,nan,nan
100,51.3157894737,1.6286809137,nan,0.0000000000,134.4900896754,nan,nan,nan,nan,nan,nan,nan
101,51.3157894737,0.5421433575,nan,0.0002078015,36.8235141623,nan,nan,nan,nan,nan,nan,nan
102,51.3157894737,0.3885922084,nan,0.0008035447,30.9498995378,nan,nan,nan,nan,nan,nan,nan
103,51.3157894737,1.4083634202,nan,0.0000000000,106.7151073267,nan,nan,nan,nan,nan,nan,nan
104,51.3157894737,0.6190936089,nan,0.0000890691,40.5027280434,nan,nan,nan,nan,nan,nan,nan
105,51.3157894737,1.0132547027,nan,0.0000001962,67.0728896065,nan,nan,nan,nan,nan,nan,nan
106,51.3157894737,0.6626457855,nan,0.0000524435,42.8030792940,nan,nan,nan,nan,nan,nan,nan
107,51.3157894737,0.9702241812,nan,0.0000004423,63.5427565393,nan,nan,nan,nan,nan,nan,nan
108,51.3157894737,0.2704358889,nan,0.0016753561,27.7589285588,nan,nan,nan,nan,nan,nan,nan
109,51.3157894737,0.5057099493,nan,0.0002983330,35.2529874472,nan,nan,nan,nan,nan,nan,nan
110,51.3157894737,0.4375978038,nan,0.0005480041,32.6121621947,nan,nan,nan,nan,nan,nan,nan
111,51.3157894737,0.3030217293,nan,0.0014048318,28.5237565832,nan,nan,nan,nan,nan,nan,nan
112,51.3157894737,0.4330230822,nan,0.0005690400,32.4485717581,nan,nan,nan,nan,nan,nan,nan
113,51.3157894737,0.4393052799,nan,0.0005402981,32.6736652604,nan,nan,nan,nan,nan,nan,nan
114,51.3157894737,0.4942178586,nan,0.0003326254,34.7804456585,nan,nan,nan,nan,nan,nan,nan
115,51.3157894737,1.2527116435,nan,0.0000000011,89.5408229520,nan,nan,nan,nan,nan,nan,nan
116,51.3157894737,0.5390421515,nan,0.0002145091,36.6855424438,nan,nan,nan,nan,nan,nan,nan
117,51.3157894737,0.9598403503,nan,0.0000005353,62.7140212304,nan,nan,nan,nan,nan,nan,nan
118,51.3157894737,1.1849004289,nan,0.0000000054,82.6920942639,nan,nan,nan,nan,nan,nan,nan
119,51.3157894737,0.9049625798,nan,0.0000014179,58.4835371897,nan,nan,nan,nan,nan,nan,nan
120,51.3157894737,0.4354202078,nan,0.0005579463,32.5340759104,nan,nan,nan,nan,nan,nan,nan
121,51.3157894737,0.3354335495,nan,0.0011557147,29.3714936129,nan,nan,nan,nan,nan,nan,nan
122,51.3157894737,0.5908233202,nan,0.0001231998,39.0938989767,nan,nan,nan,nan,nan,nan,nan
123,51.3157894737,0.6181317126,nan,0.0000900803,40.4537015179,nan,nan,nan,nan,nan,nan,nan
124,51.3157894737,0.2910992545,nan,0.0015018435,28.2337532177,nan,nan,nan,nan,nan,nan,nan
125,51.3157894737,0.5744339249,nan,0.0001476542,38.3075433839,nan,nan,nan,nan,nan,nan,nan
126,51.3157894737,0.3284476005,nan,0.0012074145,29.1814361952,nan,nan,nan,nan,nan,nan,nan
127,51.3157894737,0.3870574337,nan,0.0008126338,30.9010511337,nan,nan,nan,nan,nan,nan,nan
128,51.3157894737,1.1334148821,nan,0.0000000168,77.7487902751,nan,nan,nan,nan,nan,nan,nan
129,51.3157894737,0.4020618768,nan,0.0007266123,31.3869726515,nan,nan,nan,nan,nan,nan,nan
130,51.3157894737,0.4390367664,nan,0.0005415047,32.6639774325,nan,nan,nan,nan,nan,nan,nan
131,51.3157894737,0.1432071164,nan,0.0027475197,25.6105918565,nan,nan,nan,nan,nan,nan,nan
132,51.3157894737,1.1347132846,nan,0.0000000163,77.8707329744,nan,nan,nan,nan,nan,nan,nan
133,51.3157894737,0.4423749630,nan,0.0005266423,32.7848423062,nan,nan,nan,nan,nan,nan,nan
134,51.3157894737,0.7759717380,nan,0.0000111481,49.5279855533,nan,nan,nan,nan,nan,nan,nan
135,51.3157894737,0.6666959244,nan,0.0000498309,43.0250135050,nan,nan,nan,nan,nan,nan,nan
136,51.3157894737,0.5688458374,nan,0.0001568726,38.0445287264,nan,nan,nan,nan,nan,nan,nan
137,51.3157894737,0.6610814098,nan,0.0000534845,42.7177217884,nan,nan,nan,nan,nan,nan,nan
138,51.3157894737,1.2858971817,nan,0.0000000005,93.0325247534,nan,nan,nan,nan,nan,nan,nan
139,51.3157894737,0.7426654159,nan,0.0000180274,47.4406735357,nan,nan,nan,nan,nan,nan,nan
140,51.3157894737,0.4451451368,nan,0.0005145360,32.8858419714,nan,nan,nan,nan,nan,nan,nan
141,51.3157894737,1.0333820156,nan,0.0000001325,68.7771198754,nan,nan,nan,nan,nan,nan,nan
142,51.3157894737,0.7815063904,nan,0.0000102712,49.8837900183,nan,nan,nan,nan,nan,nan,nan
143,51.3157894737,0.9439058940,nan,0.0000007145,61.4597763277,nan,nan,nan,nan,nan,nan,nan
144,51.3157894737,0.3118575081,nan,0.0013346726,28.7462526484,nan,nan,nan,nan,nan,nan,nan
145,51.3157894737,0.9545955063,nan,0.0000005890,62.2988474256,nan,nan,nan,nan,nan,nan,nan
146,51.3157894737,1.2668114682,nan,0.0000000008,91.0131244966,nan,nan,nan,nan,nan,nan,nan
147,51.3157894737,0.7536702965,nan,0.0000154165,48.1201375852,nan,nan,nan,nan,nan,nan,nan
148,51.3157894737,0.9894573096,nan,0.0000003089,65.1015112186,nan,nan,nan,nan,nan,nan,nan
149,51.3157894737,0.8401716556,nan,0.0000041572,53.8119922125,nan,nan,nan,nan,nan,nan,nan
150,51.3157894737,0.3533361976,nan,0.0010287352,29.8769641603,nan,nan,nan,nan,nan,nan,nan
151,51.3157894737,0.7867915890,nan,0.0000094931,50.2259383200,nan,nan,nan,nan,nan,nan,nan
152,51.3157894737,0.5313614180,nan,0.0002318854,36.3472652410,nan,nan,nan,nan,nan,nan,nan
153,51.3157894737,0.5714360897,nan,0.0001525414,38.1661218170,nan,nan,nan,nan,nan,nan,nan
154,51.3157894737,0.6183409628,nan,0.0000898595,40.4643601663,nan,nan,nan,nan,nan,nan,nan
155,51.3157894737,0.5689709311,nan,0.0001566611,38.0503881471,nan,nan,nan,nan,nan,nan,nan
156,51.3157894737,0.3906185518,nan,0.0007916456,31.0146920731,nan,nan,nan,nan,nan,nan,nan
157,51.3157894737,0.1127846633,nan,0.0029552894,25.2939998346,nan,nan,nan,nan,nan,nan,nan
158,51.3157894737,0.7296489319,nan,0.0000216271,46.6500186697,nan,nan,nan,nan,nan,nan,nan
159,51.3157894737,0.5111926173,nan,0.0002829901,35.4822882337,nan,nan,nan,nan,nan,nan,nan
160,51.3157894737,0.7453752316,nan,0.0000173498,47.6070478260,nan,nan,nan,nan,nan,nan,nan
161,51.3157894737,1.2479276866,nan,0.0000000012,89.0450584950,nan,nan,nan,nan,nan,nan,nan
162,51.3157894737,0.5841275243,nan,0.0001327412,38.7699426607,nan,nan,nan,nan,nan,nan,nan
163,51.3157894737,0.7175616797,nan,0.0000255362,45.9284313311,nan,nan,nan,nan,nan,nan,nan
164,51.3157894737,0.6377569924,nan,0.0000712986,41.4691928458,nan,nan,nan,nan,nan,nan,nan
165,51.3157894737,0.4637246038,nan,0.0004385632,33.5796784344,nan,nan,nan,nan,nan,nan,nan
166,51.3157894737,1.6150341632,nan,0.0000000000,132.6515879230,nan,nan,nan,nan,nan,nan,nan
167,51.3157894737,0.6176850463,nan,0.0000905532,40.4309616870,nan,nan,nan,nan,nan,nan,nan
168,51.3157894737,0.3815762565,nan,0.0008456314,30.7281889097,nan,nan,nan,nan,nan,nan,nan
169,51.3157894737,1.3010409028,nan,0.0000000003,94.6565032419,nan,nan,nan,nan,nan,nan,nan
170,51.3157894737,0.9098547410,nan,0.0000013030,58.8504763553,nan,nan,nan,nan,nan,nan,nan
171,51.3157894737,0.9462429146,nan,0.0000006851,61.6424046841,nan,nan,nan,nan,nan,nan,nan
172,51.3157894737,0.5106883197,nan,0.0002843745,35.4610929443,nan,nan,nan,nan,nan,nan,nan
173,51.3157894737,0.4254141856,nan,0.0006052963,32.1803199177,nan,nan,nan,nan,nan,nan,nan
174,51.3157894737,0.7600833777,nan,0.0000140581,48.5207427264,nan,nan,nan,nan,nan,nan,nan
175,51.3157894737,0.7500845274,nan,0.0000162269,47.8976378034,nan,nan,nan,nan,nan,nan,nan
176,51.3157894737,0.9652556720,nan,0.0000004847,63.1450969777,nan,nan,nan,nan,nan,nan,nan
177,51.3157894737,0.6276018931,nan,0.0000805428,40.9397311251,nan,nan,nan,nan,nan,nan,nan
178,51.3157894737,1.3087273362,nan,0.0000000003,95.4881151164,nan,nan,nan,nan,nan,nan,nan
179,51.3157894737,0.6430253714,nan,0.0000668767,41.7472496043,nan,nan,nan,nan,nan,nan,nan
180,51.3157894737,1.2169588984,nan,0.0000000026,85.8820128160,nan,nan,nan,nan,nan,nan,nan
181,51.3157894737,0.2474112967,nan,0.0018744153,27.2713417948,nan,nan,nan,nan,nan,nan,nan
182,51.3157894737,0.5843341523,nan,0.0001324377,38.7798840717,nan,nan,nan,nan,nan,nan,nan
183,51.3157894737,0.8878293156,nan,0.0000018993,57.2141748272,nan,nan,nan,nan,nan,nan,nan
184,51.3157894737,0.6202571311,nan,0.0000878591,40.5621339097,nan,nan,nan,nan,nan,nan,nan
185,51.3157894737,0.0914310251,nan,0.0030781752,25.1170666622,nan,nan,nan,nan,nan,nan,nan
186,51.3157894737,0.5967200552,nan,0.0001152848,39.3822787286,nan,nan,nan,nan,nan,nan,nan
187,51.3157894737,0.4730896867,nan,0.0004036216,33.9402556838,nan,nan,nan,nan,nan,nan,nan
188,51.3157894737,0.8102125726,nan,0.0000066525,51.7701341755,nan,nan,nan,nan,nan,nan,nan
189,51.3157894737,0.3906806728,nan,0.0007912826,31.0166837673,nan,nan,nan,nan,nan,nan,nan
190,51.3157894737,0.5405051871,nan,0.0002113230,36.7505330019,nan,nan,nan,nan,nan,nan,nan
191,51.3157894737,0.7538513643,nan,0.0000153766,48.1314013695,nan,nan,nan,nan,nan,nan,nan
192,51.3157894737,0.2374527729,nan,0.0019615552,27.0739946811,nan,nan,nan,nan,nan,nan,nan
193,51.3157894737,0.4122408495,nan,0.0006718571,31.7272308528,nan,nan,nan,nan,nan,nan,nan
194,51.3157894737,0.7585546742,nan,0.0000143716,48.4249386642,nan,nan,nan,nan,nan,nan,nan
195,51.3157894737,0.3097331231,nan,0.0013513974,28.6921691110,nan,nan,nan,nan,nan,nan,nan
196,51.3157894737,0.2599873456,nan,0.0017651259,27.5322430669,nan,nan,nan,nan,nan,nan,nan
197,51.3157894737,0.8123637896,nan,0.0000064354,51.9142589916,nan,nan,nan,nan,nan,nan,nan
198,51.3157894737,0.6907946502,nan,0.0000365280,44.3737456637,nan,nan,nan,nan,nan,nan,nan
199,51.3157894737,0.6957762391,nan,0.0000342092,44.6585734766,nan,nan,nan,nan,nan,nan,nan
200,51.3157894737,0.6347114081,nan,0.0000739690,41.3095039030,nan,nan,nan,nan,nan,nan,nan
201,51.3157894737,0.2562584199,nan,0.0017974123,27.4535228976,nan,nan,nan,nan,nan,nan,nan
202,51.3157894737,0.7569718742,nan,0.0000147030,48.3259493179,nan,nan,nan,nan,nan,nan,nan
203,51.3157894737,0.6391563966,nan,0.0000700999,41.5428262047,nan,nan,nan,nan,nan,nan,nan
204,51.3157894737,1.0702928083,nan,0.0000000632,71.9902974429,nan,nan,nan,nan,nan,nan,nan
205,51.3157894737,0.5618167673,nan,0.0001691464,37.7173730865,nan,nan,nan,nan,nan,nan,nan
206,51.3157894737,0.7207586544,nan,0.0000244450,46.1181026862,nan,nan,nan,nan,nan,nan,nan
207,51.3157894737,0.3507749355,nan,0.0010463997,29.8030240321,nan,nan,nan,nan,nan,nan,nan
208,51.3157894737,0.9910797088,nan,0.0000002996,65.2344102574,nan,nan,nan,nan,nan,nan,nan
209,51.3157894737,0.8574992706,nan,0.0000031426,55.0270804580,nan,nan,nan,nan,nan,nan,nan
210,51.3157894737,0.3891978066,nan,0.0007999764,30.9692279956,nan,nan,nan,nan,nan,nan,nan
211,51.3157894737,0.6431541948,nan,0.0000667717,41.7540775975,nan,nan,nan,nan,nan,nan,nan
212,51.3157894737,0.2571525169,nan,0.0017896605,27.4722933752,nan,nan,nan,nan,nan,nan,nan
213,51.3157894737,1.6710165782,nan,0.0000000000,140.2928616816,nan,nan,nan,nan,nan,nan,nan
214,51.3157894737,0.4800938946,nan,0.0003789059,34.2146861532,nan,nan,nan,nan,nan,nan,nan
215,51.3157894737,0.2301553702,nan,0.0020255492,26.9345721205,nan,nan,nan,nan,nan,nan,nan
216,51.3157894737,0.7230831682,nan,0.0000236780,46.2565462358,nan,nan,nan,nan,nan,nan,nan
217,51.3157894737,0.7201514721,nan,0.0000246490,46.0820141243,nan,nan,nan,nan,nan,nan,nan
218,51.3157894737,0.2572108274,nan,0.0017891552,27.4735198224,nan,nan,nan,nan,nan,nan,nan
219,51.3157894737,0.5126729140,nan,0.0002789571,35.5446259672,nan,nan,nan,nan,nan,nan,nan
220,51.3157894737,0.8264404424,nan,0.0000051679,52.8668630634,nan,nan,nan,nan,nan,nan,nan
221,51.3157894737,0.7824901329,nan,0.0000101221,49.9472984833,nan,nan,nan,nan,nan,nan,nan
222,51.3157894737,1.2462753989,nan,0.0000000013,88.8742753192,nan,nan,nan,nan,nan,nan,nan
223,51.3157894737,0.7420143362,nan,0.0000181937,47.4007903082,nan,nan,nan,nan,nan,nan,nan
224,51.3157894737,0.9177691498,nan,0.0000011354,59.4483253675,nan,nan,nan,nan,nan,nan,nan
225,51.3157894737,0.4227271473,nan,0.0006184813,32.0867340640,nan,nan,nan,nan,nan,nan,nan
226,51.3157894737,0.6581094609,nan,0.0000555121,42.5561228324,nan,nan,nan,nan,nan,nan,nan
227,51.3157894737,0.7477290932,nan,0.0000167801,47.7520635904,nan,nan,nan,nan,nan,nan,nan
228,51.3157894737,0.8717430279,nan,0.0000024862,56.0446487061,nan,nan,nan,nan,nan,nan,nan
229,51.3157894737,0.6791810428,nan,0.0000424841,43.7177389739,nan,nan,nan,nan,nan,nan,nan
230,51.3157894737,0.4862335415,nan,0.0003582129,34.4585877877,nan,nan,nan,nan,nan,nan,nan
231,51.3157894737,0.8658791963,nan,0.0000027392,55.6236917472,nan,nan,nan,nan,nan,nan,nan
232,51.3157894737,0.3809650952,nan,0.0008493626,30.7090685164,nan,nan,nan,nan,nan,nan,nan
233,51.3157894737,0.6560884157,nan,0.0000569292,42.4466484695,nan,nan,nan,nan,nan,nan,nan
234,51.3157894737,0.7863325090,nan,0.0000095584,50.1961265916,nan,nan,nan,nan,nan,nan,nan
235,51.3157894737,0.7409074594,nan,0.0000184796,47.3330672536,nan,nan,nan,nan,nan,nan,nan
236,51.3157894737,0.7793575228,nan,0.0000106039,49.7453435879,nan,nan,nan,nan,nan,nan,nan
237,51.3157894737,0.4505540479,nan,0.0004914867,33.0848820017,nan,nan,nan,nan,nan,nan,nan
238,51.3157894737,0.6795915798,nan,0.0000422597,43.7407373494,nan,nan,nan,nan,nan,nan,nan
239,51.3157894737,0.8967186648,nan,0.0000016332,57.8697112988,nan,nan,nan,nan,nan,nan,nan
240,51.3157894737,0.5929684201,nan,0.0001202688,39.1984708473,nan,nan,nan,nan,nan,nan,nan
241,51.3157894737,0.3799344108,nan,0.0008556786,30.6768932090,nan,nan,nan,nan,nan,nan,nan
242,51.3157894737,0.2750241244,nan,0.0016363197,27.8613183074,nan,nan,nan,nan,nan,nan,nan
243,51.3157894737,0.8795039936,nan,0.0000021846,56.6062042165,nan,nan,nan,nan,nan,nan,nan
244,51.3157894737,0.3720255061,nan,0.0009051233,30.4329226630,nan,nan,nan,nan,nan,nan,nan
245,51.3157894737,0.2040765472,nan,0.0022531147,26.4721669689,nan,nan,nan,nan,nan,nan,nan
246,51.3157894737,0.3835334331,nan,0.0008337526,30.7896278427,nan,nan,nan,nan,nan,nan,nan
247,51.3157894737,0.4624992284,nan,0.0004432986,33.5330365040,nan,nan,nan,nan,nan,nan,nan
248,51.3157894737,1.0812736345,nan,0.0000000505,72.9681536144,nan,nan,nan,nan,nan,nan,nan
249,51.3157894737,0.5168412773,nan,0.0002678466,35.7211392490,nan,nan,nan,nan,nan,nan,nan
250,51.3157894737,0.3634116774,nan,0.0009609274,30.1730942449,nan,nan,nan,nan,nan,nan,nan
251,51.3157894737,1.1918098586,nan,0.0000000046,83.3723448919,nan,nan,nan,nan,nan,nan,nan
252,51.3157894737,0.2151076378,nan,0.0021572850,26.6609248166,nan,nan,nan,nan,nan,nan,nan
253,51.3157894737,0.6635017731,nan,0.0000518815,42.8498709250,nan,nan,nan,nan,nan,nan,nan
254,51.3157894737,0.5754192034,nan,0.0001460768,38.3541864024,nan,nan,nan,nan,nan,nan,nan
255,51.3157894737,1.0450327708,nan,0.0000001052,69.7790663705,nan,nan,nan,nan,nan,nan,nan
