sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
104,39.7368421053,74.7774644665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,39.7368421053,138.4215184064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,39.7368421053,164.3094799670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,39.7368421053,334.2884721513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,39.7368421053,151.8846056282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,39.7368421053,121.5770077535,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,39.7368421053,164.1112608455,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,39.7368421053,281.6592147099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,39.7368421053,33.7687707911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,39.7368421053,38.0654258343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,39.7368421053,101.2029026159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,39.7368421053,136.6114707935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,39.7368421053,117.0996887818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,39.7368421053,74.3935693593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,39.7368421053,336.2627340991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,39.7368421053,223.4277280077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,39.7368421053,230.0244624326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,39.7368421053,270.7618240431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,39.7368421053,197.0844800824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,39.7368421053,54.2097255480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,39.7368421053,313.5372771775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,39.7368421053,327.5631986366,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,39.7368421053,166.6269474073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,39.7368421053,151.6891866841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,39.7368421053,175.1376278152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,39.7368421053,320.1814114009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,39.7368421053,158.8912741379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,39.7368421053,252.2690815160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,39.7368421053,235.8505768820,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,39.7368421053,122.4824593075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,39.7368421053,193.0863350884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,39.7368421053,381.6681718708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,39.7368421053,49.4745789508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,39.7368421053,185.8409521209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,39.7368421053,93.1693198083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,39.7368421053,225.0013799894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,39.7368421053,110.9277164495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,39.7368421053,280.4665216351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,39.7368421053,351.6675699465,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,39.7368421053,233.7309487344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,39.7368421053,159.7544960700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,39.7368421053,230.7273601551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,39.7368421053,418.3842356080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,39.7368421053,166.1766075246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,39.7368421053,254.8014500843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,39.7368421053,64.3526083262,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,39.7368421053,199.0756901663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,39.7368421053,85.5485451548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,39.7368421053,185.3688606288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,39.7368421053,174.6160099117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,39.7368421053,34.7093348336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,39.7368421053,218.8595457084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,39.7368421053,330.2324849881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,39.7368421053,19.4714138880,nan,0.0000000000,1078.5547625811,nan,nan,nan,nan,nan,nan,nan
158,39.7368421053,277.9384982914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,39.7368421053,163.5179281940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,39.7368421053,141.0741349384,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,39.7368421053,124.9382771756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,39.7368421053,142.9325614898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,39.7368421053,192.0577732588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,39.7368421053,153.3230797959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,39.7368421053,209.3815540615,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,39.7368421053,149.1559794090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,39.7368421053,268.3747540603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,39.7368421053,149.6714978586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,39.7368421053,149.4062382695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,39.7368421053,232.0386400859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,39.7368421053,337.8760887324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,39.7368421053,71.4657625489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,39.7368421053,126.7916536240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,39.7368421053,409.4832016864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,39.7368421053,67.1639316250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,39.7368421053,99.0451604446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,39.7368421053,164.1885717380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,39.7368421053,175.0240378550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,39.7368421053,121.2568250135,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,39.7368421053,182.4596485795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,39.7368421053,221.7129095909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,39.7368421053,184.5983988053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,39.7368421053,7.8038378287,nan,0.0000000000,195.5829745192,nan,nan,nan,nan,nan,nan,nan
184,39.7368421053,197.5857954597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,39.7368421053,151.1807730278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,39.7368421053,193.9411250880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,39.7368421053,58.2204724746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,39.7368421053,261.8511165287,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,39.7368421053,150.9582629468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,39.7368421053,265.9957896091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,39.7368421053,161.2711071509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,39.7368421053,206.8983784319,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,39.7368421053,202.0457500112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,39.7368421053,75.5241524349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,39.7368421053,277.1001266187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,39.7368421053,31.0776733094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,39.7368421053,180.3872333915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,39.7368421053,189.3655918535,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,39.7368421053,140.1568796552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,39.7368421053,192.9254903441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,39.7368421053,267.6127372236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,39.7368421053,324.0237342380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,39.7368421053,233.4695900543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,39.7368421053,61.8559090656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,39.7368421053,182.9802752762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,39.7368421053,212.2482963511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,39.7368421053,118.5305725937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,39.7368421053,147.4586547746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,39.7368421053,102.6237792261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,39.7368421053,343.8790422718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,39.7368421053,229.5444759763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,39.7368421053,222.8107482198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,39.7368421053,84.6317077965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,39.7368421053,188.3336393041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,39.7368421053,122.3896274225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,39.7368421053,222.6597994149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,39.7368421053,334.7755135934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,39.7368421053,114.3061859164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,39.7368421053,265.9656451910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,39.7368421053,255.8699268026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,39.7368421053,102.3452851734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,39.7368421053,94.1757658625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,39.7368421053,145.5358720573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,39.7368421053,247.8129898895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,39.7368421053,128.6502279231,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,39.7368421053,276.3263710302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,39.7368421053,136.0560145032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,39.7368421053,268.0553955918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,39.7368421053,117.5098554430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,39.7368421053,125.3077178921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,39.7368421053,247.0622714503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,39.7368421053,93.0126399745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,39.7368421053,146.4447257496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,39.7368421053,107.5325607439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,39.7368421053,202.0903573627,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,39.7368421053,186.1089615462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,39.7368421053,162.1750530208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,39.7368421053,262.2867152368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,39.7368421053,285.9663542773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,39.7368421053,11.5602801229,nan,0.0000000000,397.4065313596,nan,nan,nan,nan,nan,nan,nan
241,39.7368421053,193.4232500923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,39.7368421053,226.7082910251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,39.7368421053,75.5104451130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,39.7368421053,269.2156066899,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,39.7368421053,175.5644984397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,39.7368421053,197.1167195865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,39.7368421053,76.6697151807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,39.7368421053,7.8707545535,nan,0.0000000000,198.4932114263,nan,nan,nan,nan,nan,nan,nan
249,39.7368421053,180.9338674522,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,39.7368421053,207.2330895108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,39.7368421053,89.4504874256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,39.7368421053,84.8356038508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,39.7368421053,152.7627727636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,39.7368421053,30.2384867937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,39.7368421053,163.2742967456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,39.7368421053,156.5275177553,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,39.7368421053,151.9687790503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,39.7368421053,235.8684475543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,39.7368421053,14.6313157306,nan,0.0000000000,620.5808571709,nan,nan,nan,nan,nan,nan,nan
260,39.7368421053,56.8587149517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,39.7368421053,38.6052443495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,39.7368421053,10.5257955761,nan,0.0000000000,334.0137246955,nan,nan,nan,nan,nan,nan,nan
263,39.7368421053,113.6741346654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,39.7368421053,76.1537374916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,39.7368421053,97.2297659350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,39.7368421053,243.1962555082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,39.7368421053,170.3437468041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,39.7368421053,279.9481930699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,39.7368421053,206.3013429683,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,39.7368421053,44.3434424169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,39.7368421053,185.7344077303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,39.7368421053,197.0381162607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,39.7368421053,170.8059623168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
