sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
37,20.0000000000,0.0896317602,nan,0.1334604999,8.7464725264,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.1589205004,nan,0.0940834511,10.2648676059,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.1384147668,nan,0.1077642964,9.6752510224,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.1315330781,nan,0.1120609523,9.5054569123,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.1902979914,nan,0.0719744203,11.4282182445,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0822834771,nan,0.1362236845,8.6574737747,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.1624541089,nan,0.0916294797,10.3796477951,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0946844455,nan,0.1313783049,8.8147634593,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0833139002,nan,0.1358552783,8.6692348358,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.1436353894,nan,0.1043931308,9.8132807740,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0512888346,nan,0.1444322272,8.4033589170,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.1799574410,nan,0.0792822592,11.0082398261,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.1130926541,nan,0.1225844674,9.1156455557,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0699922469,nan,0.1401378177,8.5344464989,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0479797541,nan,0.1449937633,8.3865067783,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.1987856344,nan,0.0660544685,11.8009779762,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.1606005870,nan,0.0929192191,10.3189444875,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.1095684387,nan,0.1244092219,9.0514742616,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.1135899131,nan,0.1223218688,9.1249589266,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.1051475686,nan,0.1266059770,8.9754579116,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0972746369,nan,0.1302541081,8.8520857057,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0844390959,nan,0.1354458705,8.6823423141,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0803200205,nan,0.1369084131,8.6356986329,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.1043598605,nan,0.1269863735,8.9624287919,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.1103511087,nan,0.1240095312,9.0654493445,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.1115409534,nan,0.1233958005,9.0869962017,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.1428873307,nan,0.1048816069,9.7930066761,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0813204605,nan,0.1365623536,8.6466900700,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.1450447152,nan,0.1034681907,9.8519314523,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0732719567,nan,0.1391798734,8.5642356294,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0792309550,nan,0.1372784431,8.6239765476,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0502686397,nan,0.1446114236,8.3979739862,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0577582509,nan,0.1431666136,8.4415824750,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.1407665603,nan,0.1062567756,9.7364336705,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0433407975,nan,0.1456870254,8.3657912379,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0788109974,nan,0.1374192697,8.6195236387,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0426080031,nan,0.1457867836,8.3628184556,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.1031248328,nan,0.1275759783,8.9423109258,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.2003138081,nan,0.0650005060,11.8708326254,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.2129291150,nan,0.0564918611,12.4801411752,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.1459721684,nan,0.1028562705,9.8776922702,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.1126506002,nan,0.1228168573,9.1074201968,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.2523202258,nan,0.0332963563,14.7760329009,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.2410499016,nan,0.0392991956,14.0561633843,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.1647255686,nan,0.0900421250,10.4555426421,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0552757018,nan,0.1436789978,8.4260670993,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.1444117057,nan,0.1038843781,9.8344975583,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.3580655018,nan,0.0037435682,24.2671425577,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.1682671900,nan,0.0875545840,10.5772111088,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0869378854,nan,0.1345101415,8.7124497054,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.2201694028,nan,0.0518003601,12.8566722146,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.2157509370,nan,0.0546445650,12.6245302661,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0726467501,nan,0.1393673183,8.5583905648,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.1309144167,nan,0.1124382946,9.4908575006,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.1238478166,nan,0.1166348698,9.3317159105,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0820323298,nan,0.1363125319,8.6546421557,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.2056912561,nan,0.0613283008,12.1233906816,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0387788145,nan,0.1462662022,8.3485601483,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0279608581,nan,0.1472653010,8.3189957045,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.1927533458,nan,0.0702518858,11.5334201310,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0297767361,nan,0.1471319765,8.3229293103,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.1814540834,nan,0.0782213958,11.0667443889,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.1457964163,nan,0.1029724224,9.8727907068,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.1570015594,nan,0.0954070254,10.2041964451,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0875211352,nan,0.1342864732,8.7196773203,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0245434182,nan,0.1474816556,8.3126199577,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0731663620,nan,0.1392116922,8.5632428752,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.2497153642,nan,0.0346335283,14.6050326227,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.1556955233,nan,0.0963037825,10.1635665498,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0153924853,nan,0.1478614447,8.3014505476,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0193321425,nan,0.1477309746,8.3052843713,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0664459538,nan,0.1411034849,8.5046225999,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0547651370,nan,0.1437802170,8.4230086533,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.2860913959,nan,0.0188231010,17.2530882693,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0997363445,nan,0.1291504699,8.8890400942,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0856368068,nan,0.1350019217,8.6966004957,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0964002158,nan,0.1306378930,8.8393083282,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0413389657,nan,0.1459533945,8.3578579984,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.1141304443,nan,0.1220349994,9.1351559648,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0583634378,nan,0.1430365828,8.4455287380,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.1797265311,nan,0.0794459674,10.9992814210,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.2623160147,nan,0.0284549293,15.4584248930,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.1469067373,nan,0.1022371372,9.9039132006,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.1737028581,nan,0.0837152538,10.7719540182,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0846375026,nan,0.1353729091,8.6846823818,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0707775994,nan,0.1399141277,8.5413843090,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.2216059346,nan,0.0508891233,12.9337503136,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0272297160,nan,0.1473153201,8.3175208609,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.1610679270,nan,0.0925945349,10.3341464548,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.1288037924,nan,0.1137139047,9.4418642751,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0203085225,nan,0.1476912265,8.3064530301,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.1558150836,nan,0.0962218330,10.1672637434,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0561745180,nan,0.1434973726,8.4315605071,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.1251167472,nan,0.1158972042,9.3592704035,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.2086264235,nan,0.0593509982,12.2657197228,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.1854427430,nan,0.0753977741,11.2264147532,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0655049290,nan,0.1413475859,8.4971160453,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.1192638993,nan,0.1192384032,9.2358384838,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.1035859052,nan,0.1273568373,8.9497773432,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0499412208,nan,0.1446677804,8.3962818168,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.1391038645,nan,0.1073245356,9.6930098215,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.1354659397,nan,0.1096271014,9.6008206866,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0212541876,nan,0.1476497554,8.3076726808,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0501903407,nan,0.1446249516,8.3975677334,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.2939005604,nan,0.0162299674,17.8968235348,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.1613803513,nan,0.0923772841,10.3443481025,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0596233650,nan,0.1427593755,8.4539536053,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.1694837399,nan,0.0866971950,10.6199495346,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.1814559790,nan,0.0782200524,11.0668189732,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.1767293834,nan,0.0815709593,10.8846443003,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0857324543,nan,0.1349661062,8.6977528132,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0639249213,nan,0.1417460654,8.4848898745,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0469940720,nan,0.1451501212,8.3818259713,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0914015871,nan,0.1327479363,8.7697222179,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.1915324062,nan,0.0711075646,11.4808419536,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.2061271351,nan,0.0610333777,12.1443259471,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.1647718523,nan,0.0900097096,10.4571063945,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.1091403201,nan,0.1246264943,9.0438962143,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0428678927,nan,0.1457517029,8.3638636238,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.2735287556,nan,0.0235816919,16.2742503924,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.2016728917,nan,0.0640668197,11.9336683418,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.1991092607,nan,0.0658309174,11.8157009260,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.1079895558,nan,0.1252057245,9.0237581443,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.1046789366,nan,0.1268326929,8.9676878652,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.1885326510,nan,0.0732168218,11.3538912671,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.2197242295,nan,0.0520841229,12.8329464483,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.1719774804,nan,0.0849360358,10.7090801247,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.2673050856,nan,0.0262133375,15.8147768063,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.2074354183,nan,0.0601508381,12.2075831689,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.2805020013,nan,0.0208496197,16.8090186246,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0909825405,nan,0.1329182922,8.7641524745,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0207329861,nan,0.1476729787,8.3069896499,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.1727349000,nan,0.0844003194,10.7365590987,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.1892355507,nan,0.0727217817,11.3833548952,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.2081753127,nan,0.0596535389,12.2436378716,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.2908194166,nan,0.0172204022,17.6395670837,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.2387980047,nan,0.0405647936,13.9185072901,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0319157196,nan,0.1469578050,8.3280734348,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0936081878,nan,0.1318341562,8.7997205631,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0793883361,nan,0.1372254008,8.6256549209,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.1478268885,nan,0.1016251508,9.9299879676,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.1883493197,nan,0.0733460121,11.3462349424,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0733451982,nan,0.1391577653,8.5649255405,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.1178194098,nan,0.1200383418,9.2068001240,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.1758776181,nan,0.0821746984,10.8526188125,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0370671290,nan,0.1464583416,8.3428588791,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0309749211,nan,0.1470367343,8.3257415165,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0709970092,nan,0.1398509937,8.5433444347,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0634319864,nan,0.1418674781,8.4811715129,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.1187965604,nan,0.1194983053,9.2263825377,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0411179007,nan,0.1459816275,8.3570179899,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.1620228313,nan,0.0919300465,10.3654252035,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.2036217525,nan,0.0627343752,12.0249442329,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0585032243,nan,0.1430062609,8.4464494855,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0354690099,nan,0.1466257461,8.3378976500,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.2087488909,nan,0.0592689520,12.2717275166,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0393212205,nan,0.1462024979,8.3504520730,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0568792111,nan,0.1433518956,8.4359655995,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.1177252094,nan,0.1200901594,9.2049257873,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0849101366,nan,0.1352722753,8.6879120507,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.2560298892,nan,0.0314455383,15.0244096580,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.1633188538,nan,0.0910260069,10.4083450849,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.2170780250,nan,0.0537839273,12.6934748845,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0663301565,nan,0.1411337963,8.5036897632,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0573070213,nan,0.1432622526,8.4386822437,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.2722707568,nan,0.0240988901,16.1800295815,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.1973264197,nan,0.0670646807,11.7350613893,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0470420865,nan,0.1451426193,8.3820504381,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0780102613,nan,0.1376849137,8.6111364316,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.1213110449,nan,0.1180877303,9.2779522448,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.1378750343,nan,0.1081075796,9.6614385589,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.1666720965,nan,0.0886766322,10.5219080908,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.2106253268,nan,0.0580166297,12.3644750363,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.1284663870,nan,0.1139161137,9.4341483965,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0893521371,nan,0.1335714181,8.7428646310,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0185514683,nan,0.1477605683,8.3044144715,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.1823541839,nan,0.0775836396,11.1022985051,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0862750220,nan,0.1347619271,8.7043278718,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0442067125,nan,0.1455657595,8.3694076921,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.1269716729,nan,0.1148061128,9.4003498768,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.1650734813,nan,0.0897983944,10.4673142836,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0831795314,nan,0.1359036724,8.6676880744,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.2706966353,nan,0.0247565687,16.0630954879,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.1762016841,nan,0.0819450152,10.8647745996,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.1617772680,nan,0.0921010605,10.3573536923,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.1057154398,nan,0.1263296566,8.9849468426,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.1414731513,nan,0.1058002195,9.7551343142,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.1860654677,nan,0.0749576798,11.2518386470,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0542282238,nan,0.1438851411,8.4198405291,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.1368491268,nan,0.1087572336,9.6354184805,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.1264509582,nan,0.1151139160,9.3887217163,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0570814379,nan,0.1433096462,8.4372457613,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.1564995028,nan,0.0957521546,10.1885144504,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.2546204954,nan,0.0321412574,14.9293713778,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0621071520,nan,0.1421869769,8.4714017950,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0188251584,nan,0.1477504114,8.3047130129,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0435730037,nan,0.1456548675,8.3667499739,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0640339287,nan,0.1417190300,8.4857182884,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.1019810353,nan,0.1281145635,8.9240149872,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.1882942887,nan,0.0733847972,11.3439390174,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.1337100290,nan,0.1107211084,9.5576957525,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0271704451,nan,0.1473192844,8.3174039937,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0973331110,nan,0.1302282891,8.8529466498,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0728009780,nan,0.1393212908,8.5598251062,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.2364089048,nan,0.0419306328,13.7746858346,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0359896846,nan,0.1465724601,8.3394762290,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0953263489,nan,0.1311032684,8.8238648133,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.1322628834,nan,0.1116138546,9.5228189307,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.2805644376,nan,0.0208261843,16.8139029242,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.1675324924,nan,0.0880717163,10.5516354024,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.1490866908,nan,0.1007835143,9.9661050180,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0762704562,nan,0.1382491188,8.5933762815,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.2249160869,nan,0.0488159846,13.1143794663,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0634716250,nan,0.1418577659,8.4814688415,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.1145033096,nan,0.1218362557,9.1422345620,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.1458807273,nan,0.1029167137,9.8751409004,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0426729835,nan,0.1457780431,8.3630788404,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.1215972246,nan,0.1179253090,9.2839297723,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.1006179653,nan,0.1287469523,8.9026304265,nan,nan,nan,nan,nan,nan,nan
