sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
32,54.2105263158,0.6745689016,nan,0.0000450247,43.4654928327,nan,nan,nan,nan,nan,nan,nan
33,54.2105263158,0.3749048647,nan,0.0006936135,31.5888246194,nan,nan,nan,nan,nan,nan,nan
34,54.2105263158,0.6552688618,nan,0.0000563005,42.4948792291,nan,nan,nan,nan,nan,nan,nan
35,54.2105263158,0.5420522947,nan,0.0001831556,37.3717988347,nan,nan,nan,nan,nan,nan,nan
36,54.2105263158,0.7154773900,nan,0.0000274375,45.6165494712,nan,nan,nan,nan,nan,nan,nan
37,54.2105263158,0.7703894283,nan,0.0000134764,48.7042594112,nan,nan,nan,nan,nan,nan,nan
38,54.2105263158,0.2814221955,nan,0.0011806904,29.2786397432,nan,nan,nan,nan,nan,nan,nan
39,54.2105263158,0.6562254095,nan,0.0000556889,42.5423170819,nan,nan,nan,nan,nan,nan,nan
40,54.2105263158,0.4839200557,nan,0.0003076151,35.1199233560,nan,nan,nan,nan,nan,nan,nan
41,54.2105263158,0.8097231198,nan,0.0000078394,51.0571795778,nan,nan,nan,nan,nan,nan,nan
42,54.2105263158,1.4408260458,nan,0.0000000000,104.9501310030,nan,nan,nan,nan,nan,nan,nan
43,54.2105263158,0.4090684763,nan,0.0005497456,32.5983821095,nan,nan,nan,nan,nan,nan,nan
44,54.2105263158,0.8280263565,nan,0.0000060363,52.1922587862,nan,nan,nan,nan,nan,nan,nan
45,54.2105263158,1.2821329754,nan,0.0000000014,88.5358592415,nan,nan,nan,nan,nan,nan,nan
46,54.2105263158,0.9728282793,nan,0.0000006205,62.0723861488,nan,nan,nan,nan,nan,nan,nan
47,54.2105263158,0.7820480719,nan,0.0000115096,49.3893827071,nan,nan,nan,nan,nan,nan,nan
48,54.2105263158,0.7913254057,nan,0.0000101345,49.9419659196,nan,nan,nan,nan,nan,nan,nan
49,54.2105263158,0.2168889691,nan,0.0015595910,28.0698929099,nan,nan,nan,nan,nan,nan,nan
50,54.2105263158,0.3741670699,nan,0.0006969476,31.5679988282,nan,nan,nan,nan,nan,nan,nan
51,54.2105263158,0.6183718032,nan,0.0000847581,40.7181875085,nan,nan,nan,nan,nan,nan,nan
52,54.2105263158,0.1339679524,nan,0.0020050914,26.9786581598,nan,nan,nan,nan,nan,nan,nan
53,54.2105263158,0.7960689262,nan,0.0000094907,50.2270363581,nan,nan,nan,nan,nan,nan,nan
54,54.2105263158,0.3420021480,nan,0.0008510994,30.7001973635,nan,nan,nan,nan,nan,nan,nan
55,54.2105263158,0.6421521162,nan,0.0000652919,41.8514067858,nan,nan,nan,nan,nan,nan,nan
56,54.2105263158,0.3752063195,nan,0.0006922539,31.5973456865,nan,nan,nan,nan,nan,nan,nan
57,54.2105263158,0.3471358867,nan,0.0008253831,30.8334444184,nan,nan,nan,nan,nan,nan,nan
58,54.2105263158,0.4080618156,nan,0.0005536855,32.5673685805,nan,nan,nan,nan,nan,nan,nan
59,54.2105263158,0.1011278955,nan,0.0021429867,26.6898052942,nan,nan,nan,nan,nan,nan,nan
60,54.2105263158,0.6353012493,nan,0.0000704608,41.5205258924,nan,nan,nan,nan,nan,nan,nan
61,54.2105263158,1.8635415966,nan,0.0000000000,158.0736231705,nan,nan,nan,nan,nan,nan,nan
62,54.2105263158,1.0594927014,nan,0.0000001333,68.7506950754,nan,nan,nan,nan,nan,nan,nan
63,54.2105263158,0.5491211402,nan,0.0001712719,37.6631377940,nan,nan,nan,nan,nan,nan,nan
64,54.2105263158,1.3358850410,nan,0.0000000004,93.8800637168,nan,nan,nan,nan,nan,nan,nan
65,54.2105263158,0.4739751796,nan,0.0003341640,34.7604037305,nan,nan,nan,nan,nan,nan,nan
66,54.2105263158,0.3478208050,nan,0.0008219828,30.8513726206,nan,nan,nan,nan,nan,nan,nan
67,54.2105263158,0.6450391014,nan,0.0000632134,41.9919109463,nan,nan,nan,nan,nan,nan,nan
68,54.2105263158,0.2183655669,nan,0.0015509472,28.0940299834,nan,nan,nan,nan,nan,nan,nan
69,54.2105263158,0.3113022104,nan,0.0010127315,29.9450569061,nan,nan,nan,nan,nan,nan,nan
70,54.2105263158,0.5307404499,nan,0.0002035407,36.9134883359,nan,nan,nan,nan,nan,nan,nan
71,54.2105263158,1.1913450021,nan,0.0000000100,80.0107688206,nan,nan,nan,nan,nan,nan,nan
72,54.2105263158,0.5098412062,nan,0.0002459057,36.0923142434,nan,nan,nan,nan,nan,nan,nan
73,54.2105263158,0.5876987663,nan,0.0001169491,39.3200306395,nan,nan,nan,nan,nan,nan,nan
74,54.2105263158,0.4902194346,nan,0.0002916393,35.3515397974,nan,nan,nan,nan,nan,nan,nan
75,54.2105263158,1.2557648281,nan,0.0000000025,85.9949736632,nan,nan,nan,nan,nan,nan,nan
76,54.2105263158,0.4555796002,nan,0.0003876880,34.1151762554,nan,nan,nan,nan,nan,nan,nan
77,54.2105263158,1.8280351919,nan,0.0000000000,153.0852385760,nan,nan,nan,nan,nan,nan,nan
78,54.2105263158,0.5087059687,nan,0.0002483900,36.0486587899,nan,nan,nan,nan,nan,nan,nan
79,54.2105263158,1.4453112477,nan,0.0000000000,105.4420310539,nan,nan,nan,nan,nan,nan,nan
80,54.2105263158,1.0767032666,nan,0.0000000967,70.1451457118,nan,nan,nan,nan,nan,nan,nan
81,54.2105263158,0.8560780525,nan,0.0000039981,53.9814396195,nan,nan,nan,nan,nan,nan,nan
82,54.2105263158,0.6439255090,nan,0.0000640083,41.9376393631,nan,nan,nan,nan,nan,nan,nan
83,54.2105263158,0.5946985197,nan,0.0001088229,39.6327961562,nan,nan,nan,nan,nan,nan,nan
84,54.2105263158,0.9613621751,nan,0.0000007531,61.2317379539,nan,nan,nan,nan,nan,nan,nan
85,54.2105263158,0.7576836484,nan,0.0000159610,47.9693912985,nan,nan,nan,nan,nan,nan,nan
86,54.2105263158,0.8175927672,nan,0.0000070112,51.5420890546,nan,nan,nan,nan,nan,nan,nan
87,54.2105263158,0.3415710315,nan,0.0008532772,30.6890985785,nan,nan,nan,nan,nan,nan,nan
88,54.2105263158,0.6053611032,nan,0.0000973557,40.1163868628,nan,nan,nan,nan,nan,nan,nan
89,54.2105263158,0.7987545462,nan,0.0000091428,50.3891935988,nan,nan,nan,nan,nan,nan,nan
90,54.2105263158,0.3323824307,nan,0.0009003484,30.4558940708,nan,nan,nan,nan,nan,nan,nan
91,54.2105263158,0.8789113225,nan,0.0000028300,55.4820612917,nan,nan,nan,nan,nan,nan,nan
92,54.2105263158,0.4516708638,nan,0.0003998171,33.9813866609,nan,nan,nan,nan,nan,nan,nan
93,54.2105263158,0.8253754023,nan,0.0000062715,52.0262783137,nan,nan,nan,nan,nan,nan,nan
94,54.2105263158,0.7971458112,nan,0.0000093498,50.2919924796,nan,nan,nan,nan,nan,nan,nan
95,54.2105263158,0.2283928847,nan,0.0014920040,28.2623001809,nan,nan,nan,nan,nan,nan,nan
96,54.2105263158,0.6529162307,nan,0.0000578295,42.3785019543,nan,nan,nan,nan,nan,nan,nan
97,54.2105263158,1.4319673494,nan,0.0000000000,103.9831017647,nan,nan,nan,nan,nan,nan,nan
98,54.2105263158,1.2956253229,nan,0.0000000010,89.8565557782,nan,nan,nan,nan,nan,nan,nan
99,54.2105263158,0.2094967823,nan,0.0016026790,27.9515344316,nan,nan,nan,nan,nan,nan,nan
100,54.2105263158,0.7986382641,nan,0.0000091576,50.3821611247,nan,nan,nan,nan,nan,nan,nan
101,54.2105263158,0.3447463276,nan,0.0008373028,30.7711745033,nan,nan,nan,nan,nan,nan,nan
102,54.2105263158,1.0601132690,nan,0.0000001318,68.8005823919,nan,nan,nan,nan,nan,nan,nan
103,54.2105263158,0.9718288501,nan,0.0000006311,61.9987130796,nan,nan,nan,nan,nan,nan,nan
104,54.2105263158,1.0195863895,nan,0.0000002751,65.6043480992,nan,nan,nan,nan,nan,nan,nan
105,54.2105263158,0.3997273954,nan,0.0005870090,32.3135524173,nan,nan,nan,nan,nan,nan,nan
106,54.2105263158,0.9653834464,nan,0.0000007038,61.5254194025,nan,nan,nan,nan,nan,nan,nan
107,54.2105263158,0.8223841957,nan,0.0000065469,51.8396371499,nan,nan,nan,nan,nan,nan,nan
108,54.2105263158,0.8814628368,nan,0.0000027213,55.6522177182,nan,nan,nan,nan,nan,nan,nan
109,54.2105263158,0.6421350028,nan,0.0000653044,41.8505757984,nan,nan,nan,nan,nan,nan,nan
110,54.2105263158,1.3463042621,nan,0.0000000003,94.9415271509,nan,nan,nan,nan,nan,nan,nan
111,54.2105263158,0.3567810271,nan,0.0007781820,31.0891880600,nan,nan,nan,nan,nan,nan,nan
112,54.2105263158,0.5835777785,nan,0.0001219653,39.1376377124,nan,nan,nan,nan,nan,nan,nan
113,54.2105263158,0.3475922038,nan,0.0008231169,30.8453848756,nan,nan,nan,nan,nan,nan,nan
114,54.2105263158,0.1453123329,nan,0.0019510490,27.0973183338,nan,nan,nan,nan,nan,nan,nan
115,54.2105263158,0.4549061993,nan,0.0003897585,34.0920441481,nan,nan,nan,nan,nan,nan,nan
116,54.2105263158,0.7806806501,nan,0.0000117260,49.3084897984,nan,nan,nan,nan,nan,nan,nan
117,54.2105263158,0.8188943847,nan,0.0000068822,51.6227465337,nan,nan,nan,nan,nan,nan,nan
118,54.2105263158,0.7125687733,nan,0.0000284485,45.4594009908,nan,nan,nan,nan,nan,nan,nan
119,54.2105263158,0.4393810859,nan,0.0004397153,33.5682846173,nan,nan,nan,nan,nan,nan,nan
120,54.2105263158,1.2303074410,nan,0.0000000044,83.5922527550,nan,nan,nan,nan,nan,nan,nan
121,54.2105263158,1.1979912446,nan,0.0000000087,80.6134979650,nan,nan,nan,nan,nan,nan,nan
122,54.2105263158,1.1228443603,nan,0.0000000399,73.9952023263,nan,nan,nan,nan,nan,nan,nan
123,54.2105263158,1.2154849778,nan,0.0000000060,82.2160840708,nan,nan,nan,nan,nan,nan,nan
124,54.2105263158,1.1346639708,nan,0.0000000316,75.0075933870,nan,nan,nan,nan,nan,nan,nan
125,54.2105263158,0.9903720019,nan,0.0000004594,63.3780328248,nan,nan,nan,nan,nan,nan,nan
126,54.2105263158,0.8253573739,nan,0.0000062731,52.0251513576,nan,nan,nan,nan,nan,nan,nan
127,54.2105263158,0.4772245151,nan,0.0003253086,34.8770450768,nan,nan,nan,nan,nan,nan,nan
128,54.2105263158,0.3686083725,nan,0.0007223672,31.4124200951,nan,nan,nan,nan,nan,nan,nan
129,54.2105263158,0.8519354917,nan,0.0000042526,53.7134461678,nan,nan,nan,nan,nan,nan,nan
130,54.2105263158,0.5064696154,nan,0.0002533409,35.9629464608,nan,nan,nan,nan,nan,nan,nan
131,54.2105263158,0.4922065225,nan,0.0002867328,35.4252266845,nan,nan,nan,nan,nan,nan,nan
132,54.2105263158,0.4041252217,nan,0.0005692687,32.4468269369,nan,nan,nan,nan,nan,nan,nan
133,54.2105263158,1.9432435748,nan,0.0000000000,169.6228198910,nan,nan,nan,nan,nan,nan,nan
134,54.2105263158,0.3158981106,nan,0.0009877432,30.0535596373,nan,nan,nan,nan,nan,nan,nan
135,54.2105263158,0.5251919270,nan,0.0002141786,36.6922393492,nan,nan,nan,nan,nan,nan,nan
136,54.2105263158,1.5529414516,nan,0.0000000000,117.7074836433,nan,nan,nan,nan,nan,nan,nan
137,54.2105263158,0.3778511967,nan,0.0006803929,31.6724025379,nan,nan,nan,nan,nan,nan,nan
138,54.2105263158,0.3970864027,nan,0.0005978300,32.2342232365,nan,nan,nan,nan,nan,nan,nan
139,54.2105263158,0.9853057850,nan,0.0000005014,62.9985813489,nan,nan,nan,nan,nan,nan,nan
140,54.2105263158,0.3880541007,nan,0.0006357826,31.9669133461,nan,nan,nan,nan,nan,nan,nan
141,54.2105263158,0.4728391115,nan,0.0003373019,34.7198114956,nan,nan,nan,nan,nan,nan,nan
142,54.2105263158,0.3747611751,nan,0.0006942621,31.5847654437,nan,nan,nan,nan,nan,nan,nan
143,54.2105263158,0.2081617028,nan,0.0016104238,27.9305983059,nan,nan,nan,nan,nan,nan,nan
144,54.2105263158,0.5202862935,nan,0.0002239456,36.4985743792,nan,nan,nan,nan,nan,nan,nan
145,54.2105263158,0.9356978573,nan,0.0000011517,59.3864770235,nan,nan,nan,nan,nan,nan,nan
146,54.2105263158,0.6224341943,nan,0.0000811199,40.9087284316,nan,nan,nan,nan,nan,nan,nan
147,54.2105263158,0.9376736509,nan,0.0000011151,59.5267514584,nan,nan,nan,nan,nan,nan,nan
148,54.2105263158,0.3008117607,nan,0.0010706843,29.7033858214,nan,nan,nan,nan,nan,nan,nan
149,54.2105263158,0.7550875641,nan,0.0000165168,47.8207536408,nan,nan,nan,nan,nan,nan,nan
150,54.2105263158,0.7755272137,nan,0.0000125750,49.0049066703,nan,nan,nan,nan,nan,nan,nan
151,54.2105263158,0.6190668119,nan,0.0000841260,40.7506969309,nan,nan,nan,nan,nan,nan,nan
152,54.2105263158,0.7141417464,nan,0.0000278978,45.5443065379,nan,nan,nan,nan,nan,nan,nan
153,54.2105263158,0.4985380528,nan,0.0002715177,35.6620183717,nan,nan,nan,nan,nan,nan,nan
154,54.2105263158,0.7951007023,nan,0.0000096190,50.1687099511,nan,nan,nan,nan,nan,nan,nan
155,54.2105263158,0.5368082281,nan,0.0001923924,37.1581211309,nan,nan,nan,nan,nan,nan,nan
156,54.2105263158,0.2325493211,nan,0.0014674799,28.3342784350,nan,nan,nan,nan,nan,nan,nan
157,54.2105263158,1.4730109256,nan,0.0000000000,108.5139925273,nan,nan,nan,nan,nan,nan,nan
158,54.2105263158,0.4188218994,nan,0.0005125249,32.9028503469,nan,nan,nan,nan,nan,nan,nan
159,54.2105263158,0.3565767085,nan,0.0007791665,31.0836973822,nan,nan,nan,nan,nan,nan,nan
160,54.2105263158,1.1552305829,nan,0.0000000209,76.7946258236,nan,nan,nan,nan,nan,nan,nan
161,54.2105263158,0.4497888859,nan,0.0004057529,33.9173833599,nan,nan,nan,nan,nan,nan,nan
162,54.2105263158,1.0788656819,nan,0.0000000929,70.3219497850,nan,nan,nan,nan,nan,nan,nan
163,54.2105263158,0.8445109756,nan,0.0000047463,53.2364070681,nan,nan,nan,nan,nan,nan,nan
164,54.2105263158,0.4839611379,nan,0.0003075088,35.1214241051,nan,nan,nan,nan,nan,nan,nan
165,54.2105263158,0.3228705893,nan,0.0009503366,30.2212252218,nan,nan,nan,nan,nan,nan,nan
166,54.2105263158,0.7884376396,nan,0.0000105457,49.7692598692,nan,nan,nan,nan,nan,nan,nan
167,54.2105263158,0.7814213086,nan,0.0000116084,49.3522874312,nan,nan,nan,nan,nan,nan,nan
168,54.2105263158,0.5861396761,nan,0.0001188263,39.2508741947,nan,nan,nan,nan,nan,nan,nan
169,54.2105263158,0.3956895446,nan,0.0006036040,32.1924788585,nan,nan,nan,nan,nan,nan,nan
170,54.2105263158,1.2621084234,nan,0.0000000022,86.6014017323,nan,nan,nan,nan,nan,nan,nan
171,54.2105263158,0.5743659847,nan,0.0001338259,38.7345977955,nan,nan,nan,nan,nan,nan,nan
172,54.2105263158,1.0042073791,nan,0.0000003611,64.4242560713,nan,nan,nan,nan,nan,nan,nan
173,54.2105263158,0.4577401389,nan,0.0003810987,34.1896257272,nan,nan,nan,nan,nan,nan,nan
174,54.2105263158,0.8718476878,nan,0.0000031524,55.0135876049,nan,nan,nan,nan,nan,nan,nan
175,54.2105263158,0.9165362570,nan,0.0000015698,58.0415145819,nan,nan,nan,nan,nan,nan,nan
176,54.2105263158,0.2294736082,nan,0.0014856312,28.2808897392,nan,nan,nan,nan,nan,nan,nan
177,54.2105263158,1.2468948302,nan,0.0000000031,85.1521844970,nan,nan,nan,nan,nan,nan,nan
178,54.2105263158,0.7605211319,nan,0.0000153729,48.1324372996,nan,nan,nan,nan,nan,nan,nan
179,54.2105263158,1.0137545136,nan,0.0000003052,65.1547211177,nan,nan,nan,nan,nan,nan,nan
180,54.2105263158,0.4928531850,nan,0.0002851497,35.4492714625,nan,nan,nan,nan,nan,nan,nan
181,54.2105263158,0.2539794768,nan,0.0013408731,28.7261231741,nan,nan,nan,nan,nan,nan,nan
182,54.2105263158,0.4351747392,nan,0.0004539909,33.4295284041,nan,nan,nan,nan,nan,nan,nan
183,54.2105263158,1.1740598653,nan,0.0000000143,78.4590253314,nan,nan,nan,nan,nan,nan,nan
184,54.2105263158,1.0036869863,nan,0.0000003644,64.3846399353,nan,nan,nan,nan,nan,nan,nan
185,54.2105263158,0.9623196546,nan,0.0000007410,61.3015527021,nan,nan,nan,nan,nan,nan,nan
186,54.2105263158,0.7909927769,nan,0.0000101811,49.9220403085,nan,nan,nan,nan,nan,nan,nan
187,54.2105263158,0.5750338247,nan,0.0001329352,38.7636005958,nan,nan,nan,nan,nan,nan,nan
188,54.2105263158,1.4714909380,nan,0.0000000000,108.3439005920,nan,nan,nan,nan,nan,nan,nan
189,54.2105263158,0.4280896895,nan,0.0004787571,33.1988475314,nan,nan,nan,nan,nan,nan,nan
190,54.2105263158,1.0193560759,nan,0.0000002763,65.5865421168,nan,nan,nan,nan,nan,nan,nan
191,54.2105263158,0.6154402562,nan,0.0000874688,40.5814671209,nan,nan,nan,nan,nan,nan,nan
192,54.2105263158,0.6168462536,nan,0.0000861597,40.6469579231,nan,nan,nan,nan,nan,nan,nan
193,54.2105263158,0.9070474107,nan,0.0000018256,57.3858532783,nan,nan,nan,nan,nan,nan,nan
194,54.2105263158,0.0322658474,nan,0.0023188626,26.3472498408,nan,nan,nan,nan,nan,nan,nan
195,54.2105263158,0.8958870131,nan,0.0000021760,56.6234770249,nan,nan,nan,nan,nan,nan,nan
196,54.2105263158,0.5029030057,nan,0.0002613945,35.8270358530,nan,nan,nan,nan,nan,nan,nan
197,54.2105263158,1.5833157775,nan,0.0000000000,121.3292485266,nan,nan,nan,nan,nan,nan,nan
198,54.2105263158,0.8441245003,nan,0.0000047734,53.2116903463,nan,nan,nan,nan,nan,nan,nan
199,54.2105263158,0.5211617801,nan,0.0002221773,36.5330028442,nan,nan,nan,nan,nan,nan,nan
200,54.2105263158,0.3256963806,nan,0.0009353572,30.2902252062,nan,nan,nan,nan,nan,nan,nan
201,54.2105263158,1.0337062737,nan,0.0000002136,66.7037138901,nan,nan,nan,nan,nan,nan,nan
202,54.2105263158,1.2813792708,nan,0.0000000014,88.4624932243,nan,nan,nan,nan,nan,nan,nan
203,54.2105263158,0.5169941693,nan,0.0002306942,36.3696330382,nan,nan,nan,nan,nan,nan,nan
204,54.2105263158,0.8247605224,nan,0.0000063272,51.9878562159,nan,nan,nan,nan,nan,nan,nan
205,54.2105263158,0.3510827856,nan,0.0008058895,30.9372451387,nan,nan,nan,nan,nan,nan,nan
206,54.2105263158,1.3472556704,nan,0.0000000003,95.0388658081,nan,nan,nan,nan,nan,nan,nan
207,54.2105263158,0.7978220077,nan,0.0000092623,50.3328248211,nan,nan,nan,nan,nan,nan,nan
208,54.2105263158,1.6113750678,nan,0.0000000000,124.7377006422,nan,nan,nan,nan,nan,nan,nan
209,54.2105263158,1.0274408643,nan,0.0000002391,66.2140151864,nan,nan,nan,nan,nan,nan,nan
210,54.2105263158,0.7455471844,nan,0.0000187114,47.2789327343,nan,nan,nan,nan,nan,nan,nan
211,54.2105263158,0.6832524324,nan,0.0000406308,43.9114411570,nan,nan,nan,nan,nan,nan,nan
212,54.2105263158,0.5974357169,nan,0.0001057764,39.7561140292,nan,nan,nan,nan,nan,nan,nan
213,54.2105263158,0.5308085903,nan,0.0002034127,36.9162199967,nan,nan,nan,nan,nan,nan,nan
214,54.2105263158,0.7744916281,nan,0.0000127522,48.9441456135,nan,nan,nan,nan,nan,nan,nan
215,54.2105263158,0.8441630771,nan,0.0000047707,53.2141569850,nan,nan,nan,nan,nan,nan,nan
216,54.2105263158,0.2355914278,nan,0.0014495102,28.3877873725,nan,nan,nan,nan,nan,nan,nan
217,54.2105263158,0.4175115990,nan,0.0005174248,32.8615275484,nan,nan,nan,nan,nan,nan,nan
218,54.2105263158,0.5558396431,nan,0.0001605625,37.9435581363,nan,nan,nan,nan,nan,nan,nan
219,54.2105263158,0.6496523493,nan,0.0000600103,42.2177454553,nan,nan,nan,nan,nan,nan,nan
220,54.2105263158,0.5173418661,nan,0.0002299740,36.3832122488,nan,nan,nan,nan,nan,nan,nan
221,54.2105263158,0.3618834742,nan,0.0007538183,31.2273331374,nan,nan,nan,nan,nan,nan,nan
222,54.2105263158,0.1069376526,nan,0.0021208034,26.7349959130,nan,nan,nan,nan,nan,nan,nan
223,54.2105263158,1.0778700486,nan,0.0000000946,70.2405001697,nan,nan,nan,nan,nan,nan,nan
224,54.2105263158,1.3410440469,nan,0.0000000004,94.4046029254,nan,nan,nan,nan,nan,nan,nan
225,54.2105263158,1.0396074882,nan,0.0000001920,67.1676869838,nan,nan,nan,nan,nan,nan,nan
226,54.2105263158,0.5286084417,nan,0.0002075775,36.8281971032,nan,nan,nan,nan,nan,nan,nan
227,54.2105263158,0.2856577055,nan,0.0011563804,29.3689926632,nan,nan,nan,nan,nan,nan,nan
228,54.2105263158,0.4323403271,nan,0.0004637900,33.3367860589,nan,nan,nan,nan,nan,nan,nan
229,54.2105263158,0.5712400723,nan,0.0001380608,38.5992972359,nan,nan,nan,nan,nan,nan,nan
230,54.2105263158,0.3355329475,nan,0.0008840702,30.5351326283,nan,nan,nan,nan,nan,nan,nan
231,54.2105263158,0.6095609700,nan,0.0000931271,40.3092413583,nan,nan,nan,nan,nan,nan,nan
232,54.2105263158,0.3893594520,nan,0.0006302078,32.0051625132,nan,nan,nan,nan,nan,nan,nan
233,54.2105263158,0.6309994376,nan,0.0000738825,41.3145835252,nan,nan,nan,nan,nan,nan,nan
234,54.2105263158,0.7467492847,nan,0.0000184212,47.3468211823,nan,nan,nan,nan,nan,nan,nan
235,54.2105263158,0.4418792541,nan,0.0004313871,33.6513282479,nan,nan,nan,nan,nan,nan,nan
236,54.2105263158,0.9755002512,nan,0.0000005930,62.2697251148,nan,nan,nan,nan,nan,nan,nan
237,54.2105263158,0.8921200457,nan,0.0000023077,56.3682959697,nan,nan,nan,nan,nan,nan,nan
238,54.2105263158,0.3627726918,nan,0.0007496163,31.2516100315,nan,nan,nan,nan,nan,nan,nan
239,54.2105263158,0.3385154746,nan,0.0008687925,30.6108391773,nan,nan,nan,nan,nan,nan,nan
240,54.2105263158,0.3288838851,nan,0.0009185898,30.3687836148,nan,nan,nan,nan,nan,nan,nan
241,54.2105263158,0.0746042726,nan,0.0022306256,26.5157332610,nan,nan,nan,nan,nan,nan,nan
242,54.2105263158,0.7541649154,nan,0.0000167184,47.7680514364,nan,nan,nan,nan,nan,nan,nan
243,54.2105263158,1.5959638013,nan,0.0000000000,122.8581870135,nan,nan,nan,nan,nan,nan,nan
244,54.2105263158,0.0398721519,nan,0.0023080071,26.3676285927,nan,nan,nan,nan,nan,nan,nan
245,54.2105263158,0.5174696032,nan,0.0002297099,36.3882032960,nan,nan,nan,nan,nan,nan,nan
246,54.2105263158,1.3391620580,nan,0.0000000004,94.2130169935,nan,nan,nan,nan,nan,nan,nan
247,54.2105263158,0.7697743277,nan,0.0000135881,48.6684004090,nan,nan,nan,nan,nan,nan,nan
248,54.2105263158,0.2219816856,nan,0.0015297355,28.1538364940,nan,nan,nan,nan,nan,nan,nan
249,54.2105263158,0.3725033536,nan,0.0007045003,31.5211884712,nan,nan,nan,nan,nan,nan,nan
250,54.2105263158,0.1729896737,nan,0.0018081989,27.4275379207,nan,nan,nan,nan,nan,nan,nan
251,54.2105263158,1.3240014074,nan,0.0000000005,92.6795414805,nan,nan,nan,nan,nan,nan,nan
252,54.2105263158,1.2519163070,nan,0.0000000027,85.6285654285,nan,nan,nan,nan,nan,nan,nan
253,54.2105263158,0.7776503384,nan,0.0000122187,49.1297325015,nan,nan,nan,nan,nan,nan,nan
254,54.2105263158,0.7722842739,nan,0.0000131374,48.8149058579,nan,nan,nan,nan,nan,nan,nan
