sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
44,19.0000000000,0.0365888284,nan,0.0305070046,15.1560043279,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0371548429,nan,0.0305034915,15.1565044772,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0450737823,nan,0.0304487379,15.1643070451,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0322067401,nan,0.0305323900,15.1523919856,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0806603412,nan,0.0300751488,15.2179221497,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0314450055,nan,0.0305364748,15.1518110056,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0479944648,nan,0.0304259105,15.1675641634,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0935079165,nan,0.0298900421,15.2447347257,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0106873095,nan,0.0306102482,15.1413314886,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0418457408,nan,0.0304723186,15.1609449963,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0289618844,nan,0.0305491150,15.1500136602,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0417658222,nan,0.0304728804,15.1608649278,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0475360262,nan,0.0304295872,15.1670393912,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0191654945,nan,0.0305888801,15.1443642231,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0696983573,nan,0.0302122298,15.1981722038,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0132937288,nan,0.0306049698,15.1420804481,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0183652784,nan,0.0305914149,15.1440043566,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0582440713,nan,0.0303346371,15.1806119568,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0092459780,nan,0.0306126748,15.1409872269,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0453771343,nan,0.0304464328,15.1646358266,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0487136488,nan,0.0304200725,15.1683975578,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0688142538,nan,0.0302224395,15.1967048309,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0661593475,nan,0.0302523350,15.1924109884,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0363330197,nan,0.0305085747,15.1557808058,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0371267773,nan,0.0305036669,15.1564794966,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0377339911,nan,0.0304998415,15.1570241789,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0322654496,nan,0.0305320712,15.1524373409,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0231623901,nan,0.0305746052,15.1463914209,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0283087613,nan,0.0305522679,15.1495654577,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0511693675,nan,0.0303994924,15.1713366824,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0283265560,nan,0.0305521830,15.1495775338,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0124041925,nan,0.0306069001,15.1418065382,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0300593363,nan,0.0305436560,15.1507898015,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0164761626,nan,0.0305969708,15.1432156758,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0551802704,nan,0.0303637361,15.1764479187,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0671165300,nan,0.0302416889,15.1939395902,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0075232769,nan,0.0306151148,15.1406410728,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0634633001,nan,0.0302815187,15.1882234728,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0184630070,nan,0.0305911111,15.1440474836,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0896391806,nan,0.0299485325,15.2362445330,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0610295694,nan,0.0303068432,15.1845929850,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0346185900,nan,0.0305188157,15.1543232363,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0489669024,nan,0.0304179962,15.1686939805,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0730502500,nan,0.0301723712,15.2039055757,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0684958011,nan,0.0302260859,15.1961808741,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0302821696,nan,0.0305425229,15.1509509193,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0968163615,nan,0.0298381584,15.2522798527,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0668835675,nan,0.0302442937,15.1935655319,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0136610690,nan,0.0306041337,15.1421990935,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0305837504,nan,0.0305409761,15.1511708698,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0591807867,nan,0.0303254326,15.1819299574,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0664730269,nan,0.0302488626,15.1929095095,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0474544460,nan,0.0304302378,15.1669465346,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0566782117,nan,0.0303497021,15.1784556777,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0444173388,nan,0.0304536735,15.1636031225,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0130197515,nan,0.0306055786,15.1419940630,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0231948294,nan,0.0305744783,15.1464094401,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0442394464,nan,0.0304549987,15.1634141420,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0208233758,nan,0.0305832854,15.1451586231,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0156914256,nan,0.0305991019,15.1429132012,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0285875232,nan,0.0305509310,15.1497555063,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0827871400,nan,0.0300463173,15.2220875133,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0348901735,nan,0.0305172262,15.1545494351,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0420429849,nan,0.0304709275,15.1611432654,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0820325997,nan,0.0300566287,15.2205973292,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0363534743,nan,0.0305084496,15.1557986211,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0732517245,nan,0.0301699175,15.2042587739,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0589399627,nan,0.0303278128,15.1815890990,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0402426154,nan,0.0304833847,15.1593681239,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0237045154,nan,0.0305724619,15.1466958687,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0477248516,nan,0.0304280770,15.1672549286,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0498007404,nan,0.0304110852,15.1696808145,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0847747129,nan,0.0300187208,15.2260781900,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0332794307,nan,0.0305264730,15.1532337127,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0516889932,nan,0.0303950098,15.1719771218,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0286910656,nan,0.0305504311,15.1498265715,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0200751454,nan,0.0305858677,15.1447919410,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0259767389,nan,0.0305629412,15.1480485345,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0731593872,nan,0.0301710429,15.2040967798,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0264099083,nan,0.0305610278,15.1483204446,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0405751004,nan,0.0304811249,15.1596901019,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0260676162,nan,0.0305625424,15.1481052075,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0898307396,nan,0.0299456919,15.2366564813,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0421767910,nan,0.0304699801,15.1612782977,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0511733485,nan,0.0303994582,15.1713415645,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0255541332,nan,0.0305647777,15.1477875890,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0122385720,nan,0.0306072448,15.1417576336,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0458092082,nan,0.0304431233,15.1651079283,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0453243953,nan,0.0304468347,15.1645785083,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0260517908,nan,0.0305626120,15.1480953242,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0188734226,nan,0.0305898178,15.1442310965,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0777932099,nan,0.0301128707,15.2124784042,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0685146262,nan,0.0302258708,15.1962117798,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0992068383,nan,0.0297996063,15.2578947330,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0753200442,nan,0.0301443488,15.2079409296,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0498867030,nan,0.0304103662,15.1697834974,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.0365351296,nan,0.0305073351,15.1559572765,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0450709602,nan,0.0304487592,15.1643039968,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.0422416385,nan,0.0304695199,15.1613438938,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0746963500,nan,0.0301521317,15.2068197927,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0248054011,nan,0.0305679576,15.1473357798,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0027975688,nan,0.0306192349,15.1400566497,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0264236848,nan,0.0305609664,15.1483291663,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0350452747,nan,0.0305163129,15.1546794101,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0590641588,nan,0.0303265864,15.1817647105,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0272757038,nan,0.0305571088,15.1488773999,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0385389747,nan,0.0304946752,15.1577598863,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0403353138,nan,0.0304827565,15.1594576265,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0607837544,nan,0.0303093471,15.1842341862,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0023740028,nan,0.0306194200,15.1400304022,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0641369756,nan,0.0302743376,15.1892535039,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0405483835,nan,0.0304813071,15.1596641313,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0287915750,nan,0.0305499441,15.1498958009,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0573654564,nan,0.0303431398,15.1793948180,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0298085212,nan,0.0305449214,15.1506098753,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0851000688,nan,0.0300141434,15.2267404612,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0257866316,nan,0.0305637711,15.1479306197,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0577779134,nan,0.0303391641,15.1799638877,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0464599935,nan,0.0304380801,15.1658274471,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0451148688,nan,0.0304484266,15.1643514467,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0194356585,nan,0.0305880000,15.1444891840,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0604325650,nan,0.0303129073,15.1837240918,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0261061770,nan,0.0305623728,15.1481293146,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0376709752,nan,0.0305002413,15.1569672415,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0293939576,nan,0.0305469899,15.1503157867,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0120853517,nan,0.0306075595,15.1417129759,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0560736214,nan,0.0303554109,15.1776388458,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0116786263,nan,0.0306083757,15.1415971605,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0717593615,nan,0.0301879370,15.2016656467,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0228828078,nan,0.0305756912,15.1462371653,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0165792980,nan,0.0305966830,15.1432565264,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0143378802,nan,0.0306025336,15.1424261613,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0162229355,nan,0.0305976698,15.1431164574,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0464774667,nan,0.0304379437,15.1658469056,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0161819532,nan,0.0305977820,15.1431005444,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0153255517,nan,0.0306000600,15.1427772204,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0664813942,nan,0.0302487697,15.1929228398,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0316282252,nan,0.0305355012,15.1519494783,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0118276626,nan,0.0306080799,15.1416391385,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0403151117,nan,0.0304828936,15.1594381033,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0274376460,nan,0.0305563618,15.1489835695,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0469653273,nan,0.0304341155,15.1663931527,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.0452664241,nan,0.0304472759,15.1645155803,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0288917093,nan,0.0305494572,15.1499650127,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0482758249,nan,0.0304236368,15.1678887290,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0631761418,nan,0.0302845572,15.1877877219,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0371260564,nan,0.0305036714,15.1564788552,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0301388789,nan,0.0305432525,15.1508471776,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0553697364,nan,0.0303619814,15.1766988980,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0497353325,nan,0.0304116315,15.1696028030,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0657608685,nan,0.0302567231,15.1917810982,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0880210867,nan,0.0299722958,15.2327999044,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0842588237,nan,0.0300259441,15.2250332831,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.0427165093,nan,0.0304661284,15.1618273176,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0379753978,nan,0.0304983035,15.1572431801,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0070315112,nan,0.0306157194,15.1405553079,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0686751314,nan,0.0302240345,15.1964756309,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0175028019,nan,0.0305940261,15.1436336742,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0721034978,nan,0.0301838137,15.2022588824,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0447879209,nan,0.0304508960,15.1639992386,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0341214014,nan,0.0305216936,15.1539137136,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0457078087,nan,0.0304439028,15.1649967332,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0168484409,nan,0.0305959235,15.1433643307,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0558739129,nan,0.0303572834,15.1773709543,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0493693032,nan,0.0304146754,15.1691681352,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0437882745,nan,0.0304583361,15.1629382493,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0283832104,nan,0.0305519122,15.1496160318,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0649440387,nan,0.0302656371,15.1905018008,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0635592853,nan,0.0302805001,15.1883695671,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0671137830,nan,0.0302417196,15.1939351718,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0046205528,nan,0.0306180925,15.1402186895,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0317624979,nan,0.0305347841,15.1520514690,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0367583115,nan,0.0305059583,15.1561532835,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0412508818,nan,0.0304764748,15.1603526920,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0040343363,nan,0.0306185211,15.1401578950,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0432593767,nan,0.0304622054,15.1623865831,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0331029186,nan,0.0305274599,15.1530933104,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0352174254,nan,0.0305152945,15.1548243477,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0620415247,nan,0.0302964308,15.1860853168,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0233517796,nan,0.0305738621,15.1464969781,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0443952097,nan,0.0304538387,15.1635795728,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0302901747,nan,0.0305424820,15.1509567294,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0110081666,nan,0.0306096603,15.1414149002,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0694857534,nan,0.0302146966,15.1978176280,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0242487854,nan,0.0305702605,15.1470086061,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0429088902,nan,0.0304647438,15.1620247017,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0475835783,nan,0.0304292075,15.1670935897,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0676048198,nan,0.0302362005,15.1947278369,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0146544549,nan,0.0306017587,15.1425361393,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0654921416,nan,0.0302596677,15.1913584603,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0325007136,nan,0.0305307876,15.1526199199,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0093837942,nan,0.0306124579,15.1410179916,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0161987924,nan,0.0305977359,15.1431070780,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0264214197,nan,0.0305609765,15.1483277319,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0495068959,nan,0.0304135338,15.1693311530,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0588384637,nan,0.0303288131,15.1814458553,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0712997861,nan,0.0301934136,15.2008778384,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0490175300,nan,0.0304175799,15.1687534224,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0445157088,nan,0.0304529385,15.1637079496,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0857688540,nan,0.0300046817,15.2281097596,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0388198586,nan,0.0304928470,15.1580202522,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0357728040,nan,0.0305119752,15.1552967750,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0366021500,nan,0.0305069225,15.1560160110,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0535450242,nan,0.0303786345,15.1743175168,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0260577659,nan,0.0305625857,15.1480990551,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0458583992,nan,0.0304427446,15.1651619600,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0547122640,nan,0.0303680450,15.1758316533,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0429564125,nan,0.0304644008,15.1620735965,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0608067763,nan,0.0303091130,15.1842677281,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0271757520,nan,0.0305575676,15.1488121849,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0333821793,nan,0.0305258961,15.1533157854,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0573059361,nan,0.0303437112,15.1793130340,nan,nan,nan,nan,nan,nan,nan
