sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
48,20.0000000000,0.0110006274,nan,0.1479560836,8.2986717313,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0361451196,nan,0.1465563187,8.3399545247,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0374359978,nan,0.1464180680,8.3440532815,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0319771533,nan,0.1469525225,8.3282295478,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0541905679,nan,0.1438924416,8.4196201815,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0409749542,nan,0.1459997595,8.3564785958,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0440667778,nan,0.1455856062,8.3688156074,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0633963425,nan,0.1418762040,8.4809043990,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0184847326,nan,0.1477630096,8.3043427198,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0334874396,nan,0.1468176361,8.3322177261,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0449111708,nan,0.1454643770,8.3724334877,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0195055950,nan,0.1477241375,8.3054853699,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0268048289,nan,0.1473434401,8.3166919479,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0309948984,nan,0.1470350964,8.3257898929,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0612246756,nan,0.1423943056,8.4650737782,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0575016044,nan,0.1432211476,8.4399285068,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0634540046,nan,0.1418620843,8.4813366350,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0422812579,nan,0.1458304239,8.3615186182,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0543319077,nan,0.1438650001,8.4204484956,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0523246982,nan,0.1442446727,8.4090021731,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0445185270,nan,0.1455211877,8.3707376944,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0285950190,nan,0.1472202266,8.3203251808,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0674274104,nan,0.1408434854,8.5126323624,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0731498604,nan,0.1392166587,8.5630879389,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0319998654,nan,0.1469505655,8.3282873829,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0391410660,nan,0.1462238084,8.3498190905,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0511210920,nan,0.1444620662,8.4024617777,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0722514188,nan,0.1394846669,8.5547353046,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.1074897869,nan,0.1254550944,9.0151169857,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0751176294,nan,0.1386131923,8.5819543455,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0604915231,nan,0.1425632293,8.4599247564,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0086816483,nan,0.1479874898,8.2977499651,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0561468112,nan,0.1435030370,8.4313890769,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0783597964,nan,0.1375694187,8.6147809783,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0336072957,nan,0.1468065145,8.3325467216,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0112749374,nan,0.1479515776,8.2988039976,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0169738955,nan,0.1478146333,8.3028256965,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0569903536,nan,0.1433287033,8.4366682812,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0508956078,nan,0.1445019436,8.4012631137,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0804068700,nan,0.1368786044,8.6366443151,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0394223201,nan,0.1461904725,8.3508093023,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0676063295,nan,0.1407954908,8.5141125403,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0845303787,nan,0.1354123311,8.6834178547,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0440846091,nan,0.1455830826,8.3688908898,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0594285651,nan,0.1428028107,8.4526324452,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0300509802,nan,0.1471106936,8.3235575681,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0377396475,nan,0.1463844503,8.3450505379,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0794334127,nan,0.1372101818,8.6261366035,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0777426560,nan,0.1377728523,8.6083635042,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0177894624,nan,0.1477876262,8.3036192665,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0178001713,nan,0.1477872582,8.3036300790,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0371521586,nan,0.1464491127,8.3431325526,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0488157674,nan,0.1448572514,8.3905975962,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0445181795,nan,0.1455212376,8.3707362041,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0393216842,nan,0.1462024429,8.3504537081,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0085386290,nan,0.1479890555,8.2977040171,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0525074004,nan,0.1442110031,8.4100160236,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0596758276,nan,0.1427476416,8.4543105808,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0180018165,nan,0.1477802648,8.3038355953,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0280739275,nan,0.1472573800,8.3192293070,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0300934874,nan,0.1471073675,8.3236557608,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.1174590119,nan,0.1202363560,9.1996419440,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0551657099,nan,0.1437009229,8.4254044273,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0171053569,nan,0.1478104144,8.3029496541,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0335691427,nan,0.1468100615,8.3324417933,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0520229030,nan,0.1442999019,8.4073396424,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0332080959,nan,0.1468433172,8.3314581322,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0868685977,nan,0.1345365803,8.7115961563,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0802008308,nan,0.1369492497,8.6344034288,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0245764882,nan,0.1474797707,8.3126754638,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0573175340,nan,0.1432600372,8.4387494047,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.1362379382,nan,0.1091424657,9.6200623901,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0264181034,nan,0.1473684351,8.3159552826,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0485642222,nan,0.1448987039,8.3893549928,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0293838983,nan,0.1471619337,8.3220451433,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0465373997,nan,0.1452208895,8.3797090748,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0345187673,nan,0.1467199048,8.3351096361,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0478127116,nan,0.1450206099,8.3857027278,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0636350700,nan,0.1418176244,8.4826979374,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0847352797,nan,0.1353368680,8.6858387821,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0608407502,nan,0.1424831402,8.4623652196,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0904146018,nan,0.1331475542,8.7566680659,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0433451365,nan,0.1456864270,8.3658090786,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0393572103,nan,0.1461982225,8.3505790750,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0182092614,nan,0.1477729405,8.3040508461,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0224983246,nan,0.1475906101,8.3094127201,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0488400849,nan,0.1448532268,8.3907182586,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0478916580,nan,0.1450079397,8.3860821809,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0337024264,nan,0.1467976432,8.3328091686,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0331791437,nan,0.1468459598,8.3313799785,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0588761002,nan,0.1429248493,8.4489225703,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0593325210,nan,0.1428241483,8.4519835696,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0250457806,nan,0.1474525916,8.3134759000,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0757272203,nan,0.1384216481,8.5879598408,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0125097346,nan,0.1479290778,8.2994645021,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0215259052,nan,0.1476372876,8.3080394230,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0426112816,nan,0.1457863431,8.3628315779,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0589294589,nan,0.1429131363,8.4492784984,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0730424752,nan,0.1392489399,8.5620810250,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0634410886,nan,0.1418652487,8.4812397631,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0416138723,nan,0.1459179594,8.3589125241,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0479885720,nan,0.1449923422,8.3865493455,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0369561895,nan,0.1464703334,8.3425032991,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0188614956,nan,0.1477490452,8.3047531690,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0255296197,nan,0.1474237218,8.3143262887,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0170647675,nan,0.1478117225,8.3029112205,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0585519241,nan,0.1429956717,8.4467710788,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0266760336,nan,0.1473518276,8.3164447322,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0429668856,nan,0.1457382542,8.3642643714,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0266373268,nan,0.1473543360,8.3163708033,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0341273682,nan,0.1467575380,8.3339958268,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0345194370,nan,0.1467198398,8.3351115589,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0303873580,nan,0.1470841717,8.3243406098,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0556709896,nan,0.1435996622,8.4284658158,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0283188165,nan,0.1472400527,8.3197403584,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0458925988,nan,0.1453190187,8.3767754334,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0457898530,nan,0.1453344621,8.3763139251,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0161476275,nan,0.1478399892,8.3020807779,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0150799678,nan,0.1478698549,8.3012035326,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0129370750,nan,0.1479204196,8.2997186981,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0771888414,nan,0.1379535074,8.6026725336,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0408769057,nan,0.1460121402,8.3561103314,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0466614084,nan,0.1452017768,8.3802806914,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0636155996,nan,0.1418224142,8.4825512597,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0331213448,nan,0.1468512245,8.3312242775,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0611882453,nan,0.1424027705,8.4648156113,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0438696139,nan,0.1456134060,8.3679863961,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0419613558,nan,0.1458726504,8.3602612612,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0304983353,nan,0.1470753203,8.3246019714,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0626245185,nan,0.1420633881,8.4751783183,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0717698314,nan,0.1396263887,8.5503249434,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0143234226,nan,0.1478891026,8.3006382627,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0237383967,nan,0.1475263201,8.3113049036,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0367146198,nan,0.1464962530,8.3417348335,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0653767076,nan,0.1413804542,8.4961062737,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0406806901,nan,0.1460367794,8.3553775319,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0688500529,nan,0.1404567657,8.5245733623,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0463712482,nan,0.1452463756,8.3789469587,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0193624343,nan,0.1477297875,8.3053192698,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0739372931,nan,0.1389778898,8.5705428676,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0650367616,nan,0.1414671417,8.4934442113,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0181080436,nan,0.1477765307,8.3039453336,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0187897453,nan,0.1477517388,8.3046739954,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0457031663,nan,0.1453474504,8.3759258185,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0557089899,nan,0.1435919908,8.4286978338,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0224393333,nan,0.1475935343,8.3093266733,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0210900889,nan,0.1476571650,8.3074547432,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0541071038,nan,0.1439085959,8.4191326422,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.1000246716,nan,0.1290189802,8.8934639505,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0266337052,nan,0.1473545704,8.3163638947,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0161815049,nan,0.1478389886,8.3021101726,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0271340424,nan,0.1473217125,8.3173324158,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0463268811,nan,0.1452531576,8.3787441795,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0593944754,nan,0.1428103901,8.4524019455,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0147321400,nan,0.1478788980,8.3009379453,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0494793634,nan,0.1447463288,8.3939244243,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0350180881,nan,0.1466709228,8.3365597546,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0107051946,nan,0.1479607424,8.2985349838,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0159428062,nan,0.1478459689,8.3019051230,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0638048543,nan,0.1417757656,8.4839799876,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0516614265,nan,0.1443654182,8.4053682673,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0283326633,nan,0.1472390659,8.3197694640,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0396554606,nan,0.1461625592,8.3516386131,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0542399923,nan,0.1438828579,8.4199094439,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0739386257,nan,0.1389774827,8.5705555911,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0343216419,nan,0.1467389419,8.3345461696,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0218178912,nan,0.1476236114,8.3084417445,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0464286412,nan,0.1452375878,8.3792097271,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0558542796,nan,0.1435625874,8.4295872313,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0303032845,nan,0.1470908437,8.3241436088,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0360065219,nan,0.1465707168,8.3395278827,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0774876300,nan,0.1378562658,8.6057348979,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0268251868,nan,0.1473421085,8.3167311959,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0150996820,nan,0.1478693324,8.3012188790,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0689023083,nan,0.1404423386,8.5250194736,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0577186182,nan,0.1431750587,8.4413263020,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0536570179,nan,0.1439950640,8.4165239481,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0331662668,nan,0.1468471339,8.3313452530,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0244301117,nan,0.1474880837,8.3124306721,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0570200025,nan,0.1433225050,8.4368560972,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0443378416,nan,0.1455470740,8.3699652092,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0309040157,nan,0.1470425342,8.3255702107,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0266279190,nan,0.1473549448,8.3163528601,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0580895716,nan,0.1430956761,8.4437348911,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0243147274,nan,0.1474945817,8.3122393332,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0440990360,nan,0.1455810397,8.3689518342,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0187375834,nan,0.1477536868,8.3046167353,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0327240953,nan,0.1468870231,8.3301657072,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0318715266,nan,0.1469615952,8.3279614256,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0390506981,nan,0.1462344411,8.3495033032,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0202562079,nan,0.1476934345,8.3063881014,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0239072433,nan,0.1475171454,8.3115750038,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0405463244,nan,0.1460535466,8.3548789259,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0260228036,nan,0.1473933989,8.3152196619,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0643466441,nan,0.1416410974,8.4881071720,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0304003955,nan,0.1470831344,8.3243712364,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0363220097,nan,0.1465378178,8.3405028016,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0923539261,nan,0.1323570047,8.7825306959,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0362268242,nan,0.1465477906,8.3402072464,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0322523105,nan,0.1469286679,8.3289345884,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0369170873,nan,0.1464745468,8.3423783702,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0583273360,nan,0.1430443964,8.4452915059,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0208982262,nan,0.1476657140,8.3072033027,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0571052271,nan,0.1433046614,8.4373968266,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0037251571,nan,0.1480206328,8.2967774337,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0546266278,nan,0.1438074334,8.4221866477,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0655619828,nan,0.1413329305,8.4975663599,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0201930316,nan,0.1476960891,8.3063100437,nan,nan,nan,nan,nan,nan,nan
