sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
104,33.9473684211,51.2314588416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,33.9473684211,111.7693553101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,33.9473684211,109.1211848621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,33.9473684211,129.1841943154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,33.9473684211,204.1122152927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,33.9473684211,210.8317131228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,33.9473684211,74.3577059798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,33.9473684211,315.7276094512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,33.9473684211,402.2403702570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,33.9473684211,344.0582579546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,33.9473684211,206.5106895853,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,33.9473684211,103.7745852678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,33.9473684211,23.7352669242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,33.9473684211,336.7339728036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,33.9473684211,115.8918920154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,33.9473684211,94.2785406306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,33.9473684211,293.7033257021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,33.9473684211,244.7939243879,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,33.9473684211,148.1901483989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,33.9473684211,101.5428021633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,33.9473684211,112.3395362833,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,33.9473684211,213.6650029418,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,33.9473684211,70.4238141451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,33.9473684211,200.3086285219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,33.9473684211,176.0979482337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,33.9473684211,121.7962620907,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,33.9473684211,134.3416379351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,33.9473684211,204.0963518768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,33.9473684211,167.5797308971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,33.9473684211,106.1499394343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,33.9473684211,199.7266123595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,33.9473684211,69.1397647169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,33.9473684211,179.0115113581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,33.9473684211,129.4435723720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,33.9473684211,127.6931652285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,33.9473684211,39.2877505694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,33.9473684211,149.7772719592,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,33.9473684211,75.0366494415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,33.9473684211,69.6957799688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,33.9473684211,361.9907565164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,33.9473684211,254.8652375040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,33.9473684211,370.8186304178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,33.9473684211,37.9778224791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,33.9473684211,187.2384061937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,33.9473684211,215.9417316469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,33.9473684211,49.1556231523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,33.9473684211,130.9225003041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,33.9473684211,143.6373462781,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,33.9473684211,55.6972681812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,33.9473684211,145.4331879278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,33.9473684211,276.3849766397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,33.9473684211,72.1688619092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,33.9473684211,140.7930820270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,33.9473684211,73.3449506107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,33.9473684211,335.2646351319,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,33.9473684211,144.1877521875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,33.9473684211,61.3250969361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,33.9473684211,104.6856815231,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,33.9473684211,133.2103696961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,33.9473684211,240.2257461603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,33.9473684211,107.2486014715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,33.9473684211,41.3473332811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,33.9473684211,248.1544370630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,33.9473684211,190.2548311064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,33.9473684211,49.9017750883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,33.9473684211,234.0669671054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,33.9473684211,240.7469270587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,33.9473684211,217.5754547272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,33.9473684211,69.2758177095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,33.9473684211,195.7938140429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,33.9473684211,76.0172273424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,33.9473684211,223.4286991496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,33.9473684211,415.0246439359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,33.9473684211,77.5146443081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,33.9473684211,73.6427477500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,33.9473684211,109.4601591593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,33.9473684211,44.5156856324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,33.9473684211,145.0217944501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,33.9473684211,57.9688257554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,33.9473684211,133.2717226054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,33.9473684211,221.3129636383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,33.9473684211,169.4922208793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,33.9473684211,228.8181696695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,33.9473684211,186.5462900753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,33.9473684211,130.1949258801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,33.9473684211,67.1520819247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,33.9473684211,67.6299680389,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,33.9473684211,245.6849285880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,33.9473684211,148.6325526804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,33.9473684211,165.7443583159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,33.9473684211,236.8654807361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,33.9473684211,59.7088137089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,33.9473684211,96.7421657585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,33.9473684211,326.6797490310,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,33.9473684211,3.9531026112,nan,0.0000000037,84.3597918705,nan,nan,nan,nan,nan,nan,nan
199,33.9473684211,289.2478996012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,33.9473684211,256.9642436783,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,33.9473684211,62.7116470464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,33.9473684211,21.5905384958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,33.9473684211,105.6374879487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,33.9473684211,220.3161686503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,33.9473684211,82.1918167745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,33.9473684211,96.9161356036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,33.9473684211,110.0233293278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,33.9473684211,17.6122298370,nan,0.0000000000,1202.6260133755,nan,nan,nan,nan,nan,nan,nan
209,33.9473684211,98.4487070681,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,33.9473684211,62.8194863459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,33.9473684211,155.6020558714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,33.9473684211,193.9853336515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,33.9473684211,88.3694407498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,33.9473684211,152.4089450576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,33.9473684211,200.2549161028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,33.9473684211,136.9023193352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,33.9473684211,285.8713827265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,33.9473684211,113.2338086590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,33.9473684211,288.2050319082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,33.9473684211,181.5327688365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,33.9473684211,72.8534954448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,33.9473684211,112.8877337900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,33.9473684211,189.0389305475,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,33.9473684211,143.3644525878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,33.9473684211,317.5455192315,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,33.9473684211,100.2143479718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,33.9473684211,218.5923044027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,33.9473684211,157.2434534514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,33.9473684211,86.1642649925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,33.9473684211,145.1581511749,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,33.9473684211,74.4516027426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,33.9473684211,77.4879348502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,33.9473684211,166.3259632948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,33.9473684211,244.3663771456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,33.9473684211,119.4559007073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,33.9473684211,134.1243015844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,33.9473684211,210.4769880766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,33.9473684211,167.4518978817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,33.9473684211,76.9015946854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,33.9473684211,163.6606798422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,33.9473684211,123.0828863831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,33.9473684211,381.3075411679,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,33.9473684211,95.8630375781,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,33.9473684211,153.1947092361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,33.9473684211,227.5841283182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,33.9473684211,317.6302650284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,33.9473684211,101.9626428254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,33.9473684211,238.2609570636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,33.9473684211,113.0001983487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,33.9473684211,180.0574423515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,33.9473684211,94.7716939695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,33.9473684211,250.7357716279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,33.9473684211,149.4374952172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,33.9473684211,73.5822152542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,33.9473684211,130.4727968091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,33.9473684211,119.4271089785,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,33.9473684211,119.1628240024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,33.9473684211,127.2485943393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,33.9473684211,231.2456693047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,33.9473684211,105.8388517312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,33.9473684211,100.5419825773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,33.9473684211,281.8814455026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,33.9473684211,393.2243715214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,33.9473684211,99.9563087127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,33.9473684211,187.7210869884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,33.9473684211,143.0550729301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,33.9473684211,129.4553868299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,33.9473684211,30.2851564853,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,33.9473684211,93.3096052123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,33.9473684211,103.0896764328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,33.9473684211,183.3861568167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,33.9473684211,99.1919535287,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,33.9473684211,180.0644207826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,33.9473684211,69.9448739924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
