sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
49,19.0000000000,121.4847500136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,92.4358160402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,36.9107303233,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,76.8201732417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,86.8091446856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,106.8221134790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,31.5171306203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,127.8533742777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,55.3605723368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,91.7970629365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,187.6553038905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,92.6703556054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,170.4180459626,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,106.7998364509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,8.0050581522,nan,0.0000000000,783.7941483358,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,49.1774878724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,90.7223078212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,14.2469242358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,79.8335338880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,203.9873692366,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,91.5416492234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,119.2325992030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,121.0709549331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,38.4648086403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,148.7268083133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,125.4645848032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,64.2074388537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,102.9721592942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,155.8601140538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,154.9970442196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,55.2117925991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,116.8120429853,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,118.6702229530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,102.3364227632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,87.8472413635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,136.2770118301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,106.7554921628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,152.5864209377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,98.3876632994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,62.7251214886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,92.6600024171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,211.6735163109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,66.6589882015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,19.3390849507,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,163.8807293918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,68.5489723437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,41.5520263377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,132.4698937916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,73.7154937065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,47.0809816389,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,92.0809498585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,80.0150674450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,169.5195332570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,71.4435238697,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,14.6266238376,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,90.0650994837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,69.1897722021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,115.3592352400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,192.1203687388,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,84.8209654147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,87.1714230076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,104.6168176811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,46.6193829914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,78.8563877416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,116.4820182323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,155.6058524148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,57.0490476417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,52.8507070926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,73.1613105269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,147.6293436637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,35.6968365469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,80.1311090362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,65.0910760979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,150.6613937208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,58.5249637015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,90.1024231152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,76.1764208678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,99.4201415709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,130.7349268344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,18.2538833223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,207.4805938473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,157.1694663656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,168.8287904381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,134.2002582641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,95.7832285205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,69.6863805978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,38.7757788978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,69.9990245602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,42.8706429054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,141.7085371888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,32.7568975264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,115.8223272091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,191.6360861004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,84.5665051132,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,124.5200853265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,51.6097298816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,77.6939382411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,36.5606478875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,48.9775780296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,166.9887732657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,63.8008713583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,24.6614310897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,81.6749603657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,47.7256821067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,51.2171528492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,148.9637921612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,24.2946348923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,47.9825397457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,32.9557617607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,144.5524444023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,115.5849334140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,175.1407929648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,38.3773262071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,42.2602002965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,39.5243390115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,135.7360369291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,111.5066531271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,55.5592019475,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,100.7694892086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,136.3209306782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,76.9995459063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,114.8844111496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,65.2723587217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,173.5493094417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,115.7799491850,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,100.4295215812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,38.5537342511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,103.8566617637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,129.6774610968,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,48.2258595523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,107.4638108097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,106.2872240336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,99.5613841757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,37.1471927716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,44.1019441595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,175.3982514143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,211.0784031664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,121.7157200572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,123.9336528189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,52.9856705898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,140.0470350771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,96.9501786831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,85.0519503359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,153.4869973131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,118.7526233744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,2.5076984818,nan,0.0000000007,91.2876931326,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,30.8826546335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,150.5931928964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,73.2306706898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,111.9341319586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,85.5748949190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,11.0852164142,nan,0.0000000000,1488.3880792007,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,69.2406896618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,132.2859352057,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,103.0850837302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,50.6280587160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,82.1899373111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,26.2652114141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,74.4916403079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,147.5769137164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,87.2349979965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,138.9482426422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,113.7199818024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,177.8221786346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,25.3894853037,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,92.3338604681,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,37.5919892952,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,100.9866432636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,34.2479220974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,60.1304249749,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,91.9468645770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,187.2695536565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,167.0470509930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,74.4025841803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,81.6918521976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,67.3763747370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,53.9928154118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,78.2796482210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,129.3347993511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,64.9364769323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,96.2452908834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,95.0976182587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,149.0987128334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,71.5044651570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,35.1425823221,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,109.9776059243,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,77.9171804730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,50.7328394007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,97.5393171705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,164.4858332659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,53.4825753958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,181.6424398106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,118.6937985406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,24.2399803865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,48.1276072225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,137.5609524990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,39.9962457172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,49.1603439309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,51.2007009998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,7.5536242960,nan,0.0000000000,699.6313051134,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,36.5688475340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,78.8150727165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,99.4674255832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,84.3699065593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,172.1365311406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,164.5097430138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,93.3681550590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,19.0000000000,128.6565380379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,19.0000000000,134.8880746766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,19.0000000000,15.2441954376,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,19.0000000000,76.7725324701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,19.0000000000,86.3011858529,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,19.0000000000,121.9084206200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,19.0000000000,116.2357674191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,19.0000000000,84.6444585181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,19.0000000000,122.8664105206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,19.0000000000,51.9960585141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,19.0000000000,101.0002210731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,19.0000000000,139.9815345300,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,19.0000000000,66.1678527815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,19.0000000000,39.9792512714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,19.0000000000,14.3673715992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,19.0000000000,22.3641928494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,19.0000000000,93.9921590843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,19.0000000000,188.6010680880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,19.0000000000,168.5353048717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,19.0000000000,51.1489341769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
