sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
19,19.0000000000,0.0140543993,nan,0.0306032132,15.1423297184,nan,nan,nan,nan,nan,nan,nan
20,19.0000000000,0.0789647797,nan,0.0300976160,15.2146790295,nan,nan,nan,nan,nan,nan,nan
21,19.0000000000,0.0782363165,nan,0.0301071270,15.2133068485,nan,nan,nan,nan,nan,nan,nan
22,19.0000000000,0.0413955220,nan,0.0304754696,15.1604959307,nan,nan,nan,nan,nan,nan,nan
23,19.0000000000,0.0850333630,nan,0.0300150833,15.2266044730,nan,nan,nan,nan,nan,nan,nan
24,19.0000000000,0.0199563501,nan,0.0305862690,15.1447349577,nan,nan,nan,nan,nan,nan,nan
25,19.0000000000,0.0265643600,nan,0.0305603379,15.1484184850,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,0.0940249307,nan,0.0298820473,15.2458965172,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,0.0853824391,nan,0.0300101572,15.2273172905,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,0.0105598764,nan,0.0306104769,15.1412990449,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,0.0323683902,nan,0.0305315107,15.1525170657,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,0.0710575510,nan,0.0301962865,15.2004646339,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,0.0438258415,nan,0.0304580595,15.1629776885,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0209915240,nan,0.0305826921,15.1452428731,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0478672374,nan,0.0304269344,15.1674180219,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0798685950,nan,0.0300856972,15.2163991929,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0200907666,nan,0.0305858148,15.1447994593,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0416058259,nan,0.0304740019,15.1607050914,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0552502456,nan,0.0303630887,15.1765405124,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0587366197,nan,0.0303298151,15.1813023729,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0454612948,nan,0.0304457906,15.1647274331,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0515528753,nan,0.0303961883,15.1718087308,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0254275515,nan,0.0305653219,15.1477102619,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0660064146,nan,0.0302540222,15.1921687918,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0743731076,nan,0.0301561406,15.2062424081,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0874792246,nan,0.0299801609,15.2316604026,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0702107251,nan,0.0302062549,15.1990311696,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0062445342,nan,0.0306166020,15.1404301160,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0556255320,nan,0.0303596031,15.1770391068,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0866727078,nan,0.0299917814,15.2299773794,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0862283818,nan,0.0299981393,15.2290568286,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0254347271,nan,0.0305652911,15.1477146351,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.1317799942,nan,0.0291873660,15.3480509634,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0639070054,nan,0.0302767973,15.1889006633,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0152041849,nan,0.0306003728,15.1427328218,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0342019518,nan,0.0305212302,15.1539796590,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0606542132,nan,0.0303106627,15.1840456865,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0446426085,nan,0.0304519878,15.1638435216,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0416835998,nan,0.0304734573,15.1607827109,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0498773690,nan,0.0304104444,15.1697723392,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0845209091,nan,0.0300222797,15.2255633264,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0250321616,nan,0.0305670045,15.1474711961,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0365032538,nan,0.0305075311,15.1559293794,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0674007296,nan,0.0302384992,15.1943976789,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0538514517,nan,0.0303758762,15.1747118519,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0462753504,nan,0.0304395181,15.1656222712,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0308048929,nan,0.0305398322,15.1513335398,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0611521452,nan,0.0303055909,15.1847724415,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0460434255,nan,0.0304413164,15.1653657135,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0487370286,nan,0.0304198812,15.1684248585,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0803109215,nan,0.0300798165,15.2172481743,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0293190725,nan,0.0305473605,15.1502631028,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0506373031,nan,0.0304040360,15.1706876174,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0539883483,nan,0.0303746390,15.1748887486,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0702953257,nan,0.0302052643,15.1991736045,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0825849435,nan,0.0300490894,15.2216868460,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0457634968,nan,0.0304434749,15.1650577705,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0762637237,nan,0.0301324539,15.2096549872,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0615802976,nan,0.0303011973,15.1854021009,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.1128350948,nan,0.0295629562,15.2925213958,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0708107504,nan,0.0301992037,15.2000450878,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0590057372,nan,0.0303271636,15.1816820572,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0370395800,nan,0.0305042112,15.1564020045,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0588570997,nan,0.0303286295,15.1814721375,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0292572510,nan,0.0305476657,15.1502197110,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0747596474,nan,0.0301513447,15.2069331495,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0891650900,nan,0.0299555379,15.2352287813,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0882761243,nan,0.0299685778,15.2333386678,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0640057826,nan,0.0302757419,15.1890520607,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0174572975,nan,0.0305941604,15.1436146120,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0274591832,nan,0.0305562621,15.1489977367,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0560614776,nan,0.0303555249,15.1776225288,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0488698093,nan,0.0304187935,15.1685801555,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0189966344,nan,0.0305894240,15.1442870073,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.1373753257,nan,0.0290663379,15.3660968257,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0046221680,nan,0.0306180913,15.1402188684,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0150842771,nan,0.0306006795,15.1426893036,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0212440244,nan,0.0305817923,15.1453706602,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0695468030,nan,0.0302139890,15.1979193343,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0995666222,nan,0.0297937269,15.2587516696,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0569151733,nan,0.0303474482,15.1787782142,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0627623833,nan,0.0302889115,15.1871633353,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0360789222,nan,0.0305101236,15.1555603315,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0505119303,nan,0.0304050998,15.1705356629,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0647940615,nan,0.0302672619,15.1902686480,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0441423325,nan,0.0304557200,15.1633112950,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0498927606,nan,0.0304103155,15.1697907399,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0900387177,nan,0.0299426012,15.2371047344,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0245820260,nan,0.0305688880,15.1472035899,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0294235759,nan,0.0305468431,15.1503366611,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0318911961,nan,0.0305340939,15.1521496310,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0508933268,nan,0.0304018555,15.1709990937,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0324791923,nan,0.0305309054,15.1526031629,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0464414853,nan,0.0304382245,15.1658068439,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0491713076,nan,0.0304163127,15.1689343492,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0607131781,nan,0.0303100642,15.1841314385,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0209113483,nan,0.0305829756,15.1452026169,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0242987952,nan,0.0305700557,15.1470376978,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.1509781774,nan,0.0287534691,15.4130975039,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0549774174,nan,0.0303656082,15.1761801597,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0676099048,nan,0.0302361431,15.1947360756,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0322898579,nan,0.0305319384,15.1524562216,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0993484137,nan,0.0297972952,15.2582315685,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0264735456,nan,0.0305607440,15.1483607700,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0631254742,nan,0.0302850919,15.1877110409,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0616352449,nan,0.0303006313,15.1854832269,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0166691395,nan,0.0305964309,15.1432923191,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0204196696,nan,0.0305846904,15.1449591139,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0585218667,nan,0.0303319224,15.1810006340,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0716071084,nan,0.0301897552,15.2014040923,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0220680869,nan,0.0305787808,15.1457983376,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,0.0783782529,nan,0.0301052806,15.2135732116,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,0.0801832600,nan,0.0300815170,15.2170026652,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,0.0278942591,nan,0.0305542318,15.1492863104,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,0.0436665502,nan,0.0304592307,15.1628106910,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,0.0270837106,nan,0.0305579887,15.1487523429,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,0.0151043304,nan,0.0306006283,15.1426965576,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,0.0746441193,nan,0.0301527806,15.2067263271,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,0.0400239658,nan,0.0304848609,15.1591578279,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,0.0176143241,nan,0.0305936955,15.1436806016,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,0.0832098892,nan,0.0300405003,15.2229283883,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,0.1016419758,nan,0.0297594203,15.2637553222,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,0.0168087110,nan,0.0305960364,15.1433483079,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,0.1227223916,nan,0.0293735946,15.3204290404,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,0.0620337990,nan,0.0302965110,15.1860738306,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,0.0818546408,nan,0.0300590475,15.2202478565,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,0.0758398482,nan,0.0301378145,15.2088824384,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,0.0771184272,nan,0.0301215569,15.2112258509,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,0.0033522066,nan,0.0306189468,15.1400975205,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,0.0444169602,nan,0.0304536764,15.1636027195,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,0.0452707297,nan,0.0304472431,15.1645202512,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,0.0265650925,nan,0.0305603346,15.1484189513,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,0.0853261481,nan,0.0300109529,15.2272021459,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,0.0178043825,nan,0.0305931273,15.1437612631,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,0.0578495491,nan,0.0303384708,15.1800631396,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,0.0394597447,nan,0.0304886331,15.1586204560,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,0.0245750590,nan,0.0305689169,15.1471994862,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,0.0547932765,nan,0.0303673017,15.1759379540,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,0.0651070301,nan,0.0302638670,15.1907557967,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,0.0499609696,nan,0.0304097440,15.1698723518,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,0.0453438620,nan,0.0304466864,15.1645996575,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,0.0167604049,nan,0.0305961733,15.1433288771,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,0.0503085399,nan,0.0304068201,15.1702899506,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,0.0594422411,nan,0.0303228377,15.1823015892,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,0.0823186618,nan,0.0300527301,15.2211606835,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,0.0570485542,nan,0.0303461755,15.1789603555,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,0.0578136733,nan,0.0303388181,15.1800134180,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,0.0587441174,nan,0.0303297414,15.1813129275,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,0.0185022721,nan,0.0305909886,15.1440648755,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,0.0370624844,nan,0.0305040684,15.1564223420,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,0.0544074226,nan,0.0303708323,15.1754330647,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,0.0152815532,nan,0.0306001737,15.1427610841,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,0.0495583211,nan,0.0304131063,15.1693921972,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,0.0623739510,nan,0.0302929738,15.1865809013,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,0.0309545707,nan,0.0305390533,15.1514443062,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,0.0832168565,nan,0.0300404042,15.2229422826,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,0.0472450701,nan,0.0304319026,15.1667089478,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,0.0331806992,nan,0.0305270256,15.1531550870,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,0.0853991555,nan,0.0300099209,15.2273514987,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,0.0234773015,nan,0.0305733662,15.1465674120,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,0.0718164906,nan,0.0301872539,15.2017639317,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,0.0668938578,nan,0.0302441788,15.1935820272,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,0.0725509958,nan,0.0301784233,15.2030345421,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,0.0441221677,nan,0.0304558695,15.1632899681,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,0.0220946916,nan,0.0305786817,15.1458124163,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,0.0322741030,nan,0.0305320241,15.1524440330,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,0.0596953781,nan,0.0303203147,15.1826629594,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,0.1169063193,nan,0.0294867630,15.3037290057,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,0.0269774295,nan,0.0305584731,15.1486834954,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,0.0553604774,nan,0.0303620673,15.1766866130,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,0.0146043225,nan,0.0306018825,15.1425185633,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,0.0831900595,nan,0.0300407738,15.2228888501,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,0.0642440896,nan,0.0302731890,15.1894182804,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,0.0081318321,nan,0.0306143101,15.1407552296,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,0.0442081235,nan,0.0304552315,15.1633809453,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,0.0502946535,nan,0.0304069373,15.1702732109,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,0.0694252332,nan,0.0302153974,15.1977168920,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,0.0881979726,nan,0.0299697182,15.2331734078,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,0.1480927882,nan,0.0288220101,15.4027573352,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,0.0291123240,nan,0.0305483787,15.1501183471,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,0.0626203416,nan,0.0302903999,15.1869499319,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0608765053,nan,0.0303084035,15.1843693981,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0824514864,nan,0.0300509155,15.2214229274,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0453725009,nan,0.0304464682,15.1646307883,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0224692009,nan,0.0305772737,15.1460123990,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0478875003,nan,0.0304267715,15.1674412712,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0862834087,nan,0.0299973536,15.2291705760,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0962187160,nan,0.0298476575,15.2508974699,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0543895945,nan,0.0303709948,15.1754098230,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0383185165,nan,0.0304961008,15.1575568564,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0373134676,nan,0.0305024973,15.1566460206,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0465129754,nan,0.0304376664,15.1658864714,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0203396822,nan,0.0305849655,15.1449200482,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0243178082,nan,0.0305699777,15.1470487738,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0320602492,nan,0.0305331831,15.1522791760,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.1171822900,nan,0.0294815077,15.3045030967,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0770953984,nan,0.0301218520,15.2111832967,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0508183490,nan,0.0304024952,15.1709077138,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0263572855,nan,0.0305612619,15.1482871722,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0095870600,nan,0.0306121322,15.1410641975,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0652715492,nan,0.0302620760,15.1910128189,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0744504183,nan,0.0301551833,15.2063802750,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0486181404,nan,0.0304208527,15.1682861684,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0496032676,nan,0.0304127323,15.1694456028,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0798150570,nan,0.0300864069,15.2162967526,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0674304753,nan,0.0302381646,15.1944457365,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0738766568,nan,0.0301622648,15.2053605101,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0716030600,nan,0.0301898034,15.2013971453,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0597931118,nan,0.0303193377,15.1828028918,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0184456264,nan,0.0305911653,15.1440397970,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0640036260,nan,0.0302757649,15.1890487528,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0255712172,nan,0.0305647040,15.1477980549,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0500610104,nan,0.0304089045,15.1699922521,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.1064426258,nan,0.0296775116,15.2757251680,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0556905373,nan,0.0303589970,15.1771258138,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0373971530,nan,0.0305019712,15.1567209375,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0409592740,nan,0.0304784907,15.1600654340,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0249401617,nan,0.0305673922,15.1474161073,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0328721489,nan,0.0305287423,15.1529108763,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0659952182,nan,0.0302541455,15.1921510824,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0899386993,nan,0.0299440884,15.2368890365,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0884327144,nan,0.0299662899,15.2336702344,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0393641694,nan,0.0304892669,15.1585301844,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0186518367,nan,0.0305905196,15.1441314615,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0179713260,nan,0.0305926232,15.1438328287,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0305039036,nan,0.0305413871,15.1511124233,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0278515965,nan,0.0305544323,15.1492578129,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0788246566,nan,0.0300994521,15.2144140966,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0426769902,nan,0.0304664121,15.1617868805,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0737144710,nan,0.0301642570,15.2050736824,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0299691241,nan,0.0305441124,15.1507249127,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0387483732,nan,0.0304933135,15.1579538093,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0396387530,nan,0.0304874421,15.1587901197,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0272757955,nan,0.0305571083,15.1488774598,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0615911954,nan,0.0303010851,15.1854181850,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0246266146,nan,0.0305687030,15.1472298812,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0409167955,nan,0.0304787832,15.1600237592,nan,nan,nan,nan,nan,nan,nan
