sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
19,19.0000000000,115.4072602862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,19.0000000000,35.0669289533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,19.0000000000,141.6914179894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
22,19.0000000000,95.8763181432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,19.0000000000,81.2548586841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,19.0000000000,25.4359320327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,19.0000000000,56.1821875317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,71.7641037116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,9.1663867514,nan,0.0000000000,1021.9543850304,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,70.0327437306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,161.8032647274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,157.0315142470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,138.2771667680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,131.9551233016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,78.8347973957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,78.9491483208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,79.2953060675,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,88.2555473335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,134.6843007446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,17.3420282370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,104.1952252924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,85.6953134206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,74.1807935140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,122.7492921682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,163.4562941650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,104.5700809401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,150.8925770978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,160.1969377458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,158.4338675400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,113.1120546367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,157.9663903884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,114.6072908493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,144.0078224868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,85.1273413896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,103.1583242978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,71.4421890115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,95.1416707813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,83.1686106008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,83.4746529873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,88.4631710226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,74.1664683382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,85.5970025668,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,105.9884112295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,146.9938098955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,229.0997905301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,37.2690125532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,124.3712493953,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,130.9759642198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,149.5380513708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,76.7953212583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,132.8652215781,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,121.6285792835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,72.9029644484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,18.3503628677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,72.5737952328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,52.4284178967,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,47.0638065601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,55.9362561788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,58.3637228451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,150.6941508958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,164.6299817705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,127.7269552865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,133.4694368943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,42.9660473186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,93.4925312059,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,55.5249429944,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,95.9649560832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,144.1512379226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,33.1870270742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,75.9636361714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,37.1356309553,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,228.5350092393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,90.5577747539,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,82.0255092875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,57.9526247879,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,62.4248374702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,8.4017677848,nan,0.0000000000,860.9918502693,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,142.4776249497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,82.0094027209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,96.6354981652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,74.9977275834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,111.3733972626,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,124.1908844647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,79.6379501814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,130.5527892168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,80.4140671373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,46.9637009256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,174.7036905305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,113.9540996979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,63.9248909857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,107.4215548221,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,138.0532553563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,60.8575473014,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,35.4558469700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,39.4071584308,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,85.4597001408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,84.5263821769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,85.6860825259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,96.7455582594,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,39.4851280830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,78.8752169844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,59.0095846329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,80.8165872646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,159.3787862087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,159.5668254835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,85.6166319032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,175.0748960020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,94.2875310130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,107.3078613574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,120.5954498535,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,117.3961408569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,19.0000000000,63.3345634766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,19.0000000000,194.5288356522,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,19.0000000000,92.0235535479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,19.0000000000,107.2048867937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,19.0000000000,50.8891671984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,19.0000000000,97.9941331772,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,19.0000000000,45.0884644666,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,19.0000000000,13.3157863374,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,19.0000000000,91.4379992230,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,19.0000000000,145.4664410570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,19.0000000000,30.1838846686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,19.0000000000,103.8652157508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,19.0000000000,131.5363747355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,19.0000000000,74.5611729830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,19.0000000000,54.4718216016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,19.0000000000,22.0308586250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,19.0000000000,77.5026620756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,19.0000000000,55.6206871773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,19.0000000000,43.7403407588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,19.0000000000,119.2246819323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,19.0000000000,71.0077534397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,19.0000000000,21.9304937176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,19.0000000000,13.5588133959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,19.0000000000,67.0630347438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,19.0000000000,21.7443114771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,19.0000000000,134.9194218341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,19.0000000000,113.0540698356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,19.0000000000,122.2836251086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,19.0000000000,20.6702353750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,19.0000000000,150.9381305351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,19.0000000000,99.9105792503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,19.0000000000,43.1936001776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,19.0000000000,55.5413904595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,19.0000000000,115.7025074461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,19.0000000000,87.6956704586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,19.0000000000,13.5920732765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,19.0000000000,107.0794969234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,19.0000000000,123.8821921837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,19.0000000000,107.3032280483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,19.0000000000,175.3526941611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,19.0000000000,132.2528918293,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,19.0000000000,104.9754012087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,19.0000000000,68.8021375660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,19.0000000000,72.3813104352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,19.0000000000,111.1605458112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,19.0000000000,103.7038241923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,19.0000000000,41.7373288111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,19.0000000000,33.8705988029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,19.0000000000,83.0477537188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,19.0000000000,76.9261511292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,19.0000000000,126.0660380235,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,19.0000000000,109.1086928029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,19.0000000000,79.5358655978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,19.0000000000,91.5836169421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,19.0000000000,85.2648712638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,19.0000000000,74.0063076914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,19.0000000000,84.6309209449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,19.0000000000,124.4959018236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,19.0000000000,109.6170299443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,19.0000000000,146.5694920576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,19.0000000000,95.3038307548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,19.0000000000,89.6713357342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,19.0000000000,74.8909865099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,19.0000000000,30.9586592077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,19.0000000000,144.3872246414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,19.0000000000,115.5289397465,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,19.0000000000,98.5380750923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,19.0000000000,33.9234215143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,19.0000000000,25.6432505696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,19.0000000000,71.4198253994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,102.3653550045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,79.8398521456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,72.7345602341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,24.6633248379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,59.4693687986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,32.8617696465,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,116.0855381400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,96.1130182644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,32.1692799885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,78.3471945609,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,17.1254134506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,74.7837415234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,46.9321012984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,114.0833148623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,35.5405305257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,66.3346420088,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,133.2342844109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,99.1714575491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,127.7159426212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,106.9077978516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,62.9546134349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,158.1742604059,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,121.5877421880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,121.0805331072,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,144.7753990601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,22.7479387327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,58.0861424293,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,56.1778191226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,36.2035884441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,35.5132014929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,86.7012518682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,47.3819899282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,17.3974850726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,48.6006910595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,73.0222527509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,92.2756662765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,47.9474791729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,23.1021880727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,46.5725394632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,36.3084422506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,80.7419454832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,69.1532936157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,66.5391082991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,65.1547539238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,34.0264099738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,31.0744246200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,49.9849878196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,75.7093365159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,91.7729515587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,114.9669233416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,76.2496311939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,102.0438455416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,51.5383523745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,110.9236121113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,61.2755096420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,123.8176300843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,19.0000000000,133.8151424489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,19.0000000000,89.6400332818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,19.0000000000,129.8590470274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,19.0000000000,171.1193384893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,19.0000000000,48.5269493405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,19.0000000000,21.6233874569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,19.0000000000,24.3996565839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,19.0000000000,68.8355054234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,19.0000000000,47.3265849950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,19.0000000000,75.0314627650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,19.0000000000,88.2697307614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,19.0000000000,79.0682013548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,19.0000000000,177.1874232266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,19.0000000000,104.9442706824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,19.0000000000,124.9917308805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,19.0000000000,149.2128106379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,19.0000000000,122.4663470100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,19.0000000000,102.6619979801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,19.0000000000,112.1092708339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,19.0000000000,74.1122793018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
