sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
60,42.6315789474,128.2515245304,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,42.6315789474,26.4225024545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,42.6315789474,167.7246127966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,42.6315789474,154.6771555661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,42.6315789474,343.8448548556,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,42.6315789474,241.8538776013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,42.6315789474,151.5634839211,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,42.6315789474,105.3109159309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,42.6315789474,142.9762695745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,42.6315789474,254.3419693508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,42.6315789474,165.8317476925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,42.6315789474,208.2207411891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,42.6315789474,260.9830452108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,42.6315789474,224.5974015662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,42.6315789474,81.8636072044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,42.6315789474,232.3385099448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,42.6315789474,55.5551783094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,42.6315789474,34.8087922640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,42.6315789474,320.3921424801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,42.6315789474,247.4733820408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,42.6315789474,241.5630199018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,42.6315789474,456.9827643744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,42.6315789474,75.5825572015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,42.6315789474,206.7213583425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,42.6315789474,24.0166099762,nan,0.0000000000,1419.1767259415,nan,nan,nan,nan,nan,nan,nan
85,42.6315789474,406.9908333669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,42.6315789474,217.8734137003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,42.6315789474,50.7362685180,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,42.6315789474,443.9313493669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,42.6315789474,166.8487027320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,42.6315789474,337.5457282247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,42.6315789474,172.2206920122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,42.6315789474,403.5436302474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,42.6315789474,56.9933868603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,42.6315789474,251.6546121091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,42.6315789474,230.0806947669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,42.6315789474,85.8990962948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,42.6315789474,205.6374673171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,42.6315789474,241.0871983074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,42.6315789474,154.9966994579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,42.6315789474,107.6154194159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,42.6315789474,64.8810825566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,42.6315789474,64.5879990131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,42.6315789474,28.9585052645,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,42.6315789474,98.1814478706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,42.6315789474,29.6902809332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,42.6315789474,127.9661801304,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,42.6315789474,158.9967275004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,42.6315789474,126.7291581316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,42.6315789474,209.2541116285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,42.6315789474,73.9065966120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,42.6315789474,332.1777237493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,42.6315789474,340.6287620097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,42.6315789474,116.0291895252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,42.6315789474,104.3323068748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,42.6315789474,269.2592888620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,42.6315789474,120.3936752518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,42.6315789474,190.2270506686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,42.6315789474,320.0337803733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,42.6315789474,135.6496348150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,42.6315789474,194.7356033846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,42.6315789474,176.0465706776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,42.6315789474,177.2215613700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,42.6315789474,232.3660901006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,42.6315789474,15.5715964370,nan,0.0000000000,612.8665619807,nan,nan,nan,nan,nan,nan,nan
125,42.6315789474,156.0274137159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,42.6315789474,224.9579593927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,42.6315789474,333.5481908135,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,42.6315789474,306.0826660438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,42.6315789474,234.2718634406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,42.6315789474,124.2735017470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,42.6315789474,250.5397727987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,42.6315789474,23.0455232535,nan,0.0000000000,1308.9554117679,nan,nan,nan,nan,nan,nan,nan
133,42.6315789474,158.1313471039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,42.6315789474,196.4307105522,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,42.6315789474,229.5574226112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,42.6315789474,207.5943333578,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,42.6315789474,102.0884371191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,42.6315789474,296.1595882477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,42.6315789474,410.7787979790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
140,42.6315789474,81.9280780212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,42.6315789474,141.0675680593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,42.6315789474,123.5256826129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,42.6315789474,287.9344260932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,42.6315789474,157.3034662398,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,42.6315789474,227.2320637033,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,42.6315789474,261.8865450669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,42.6315789474,360.0583538884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,42.6315789474,368.3899691112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,42.6315789474,180.4846678562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,42.6315789474,132.8630721896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,42.6315789474,149.3147507726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,42.6315789474,80.1651723047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,42.6315789474,115.5541077626,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,42.6315789474,283.7281630315,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,42.6315789474,111.9478310802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,42.6315789474,261.3893880225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,42.6315789474,129.1635393551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
158,42.6315789474,221.8663701825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
159,42.6315789474,248.2929314182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
160,42.6315789474,273.5108562695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
161,42.6315789474,222.3867155083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,42.6315789474,346.5543196286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,42.6315789474,20.2004124838,nan,0.0000000000,1012.2124431212,nan,nan,nan,nan,nan,nan,nan
164,42.6315789474,353.6618521969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,42.6315789474,215.8941714336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,42.6315789474,173.3988783301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,42.6315789474,117.5796824015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,42.6315789474,76.4342140596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,42.6315789474,134.1440174589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,42.6315789474,189.8850079810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,42.6315789474,193.1261198917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,42.6315789474,148.9179339766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,42.6315789474,344.8664590958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,42.6315789474,460.4441474896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,42.6315789474,380.2547235676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,42.6315789474,391.7068789691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,42.6315789474,224.7200428119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,42.6315789474,183.5283835912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,42.6315789474,230.9248244023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,42.6315789474,141.0252273677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,42.6315789474,226.3511473927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,42.6315789474,560.5067057941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,42.6315789474,79.3232085664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,42.6315789474,94.6735892869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,42.6315789474,47.3768192918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,42.6315789474,224.4860695495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,42.6315789474,120.7455694809,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,42.6315789474,216.7917918021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,42.6315789474,89.6625182214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,42.6315789474,153.3128065557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,42.6315789474,215.2059586574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,42.6315789474,163.6947612420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,42.6315789474,234.9245464693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,42.6315789474,378.1889513016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,42.6315789474,57.2564817385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,42.6315789474,219.0836754086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,42.6315789474,115.3426573075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,42.6315789474,333.4752310571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,42.6315789474,348.9342930289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,42.6315789474,252.6464705549,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,42.6315789474,115.6398863110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,42.6315789474,427.8409013888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,42.6315789474,145.6958109910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,42.6315789474,272.8870508812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,42.6315789474,393.0016702141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,42.6315789474,112.1059688870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,42.6315789474,320.8149566947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,42.6315789474,254.9078127360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,42.6315789474,118.1988800162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,42.6315789474,121.3913961536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,42.6315789474,147.3345712397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,42.6315789474,206.9019268264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
213,42.6315789474,104.8110889659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,42.6315789474,179.8565239871,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,42.6315789474,123.7268392196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,42.6315789474,19.3041945300,nan,0.0000000000,926.8243443627,nan,nan,nan,nan,nan,nan,nan
217,42.6315789474,331.7167999867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,42.6315789474,43.7138868251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,42.6315789474,263.3297240224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,42.6315789474,439.4220637349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,42.6315789474,82.4681285189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,42.6315789474,70.6668959372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,42.6315789474,164.2316022299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,42.6315789474,74.4449071979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,42.6315789474,134.2484804771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,42.6315789474,119.5472763693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,42.6315789474,297.5272693582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,42.6315789474,60.7503163647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,42.6315789474,135.1310422435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,42.6315789474,77.0995643268,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,42.6315789474,63.0229777403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
232,42.6315789474,114.2589069008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,42.6315789474,76.2779780616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,42.6315789474,250.6025177113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,42.6315789474,162.9531258761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,42.6315789474,361.7735150492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,42.6315789474,148.8019979312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,42.6315789474,46.4250926020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,42.6315789474,368.4668897050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,42.6315789474,242.7659105775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,42.6315789474,104.2889481893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,42.6315789474,54.7260602474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,42.6315789474,177.3808336963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,42.6315789474,132.8075699537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,42.6315789474,306.4645112043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,42.6315789474,168.4834178041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,42.6315789474,364.0669408368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,42.6315789474,239.2351490213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,42.6315789474,124.6689779534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,42.6315789474,63.0892918148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,42.6315789474,388.0865186525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,42.6315789474,296.2285370137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,42.6315789474,302.2582110255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,42.6315789474,414.6737274204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,42.6315789474,286.3199340329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,42.6315789474,135.9623868407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,42.6315789474,366.6667211990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,42.6315789474,79.1160182146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,42.6315789474,364.0547139525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,42.6315789474,124.2986829575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,42.6315789474,124.5306095437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,42.6315789474,147.2848576147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,42.6315789474,74.4996825637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,42.6315789474,179.1699218794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,42.6315789474,247.9706727349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,42.6315789474,288.1227763545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,42.6315789474,99.2791446327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,42.6315789474,145.2251709829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,42.6315789474,292.6593244896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,42.6315789474,196.7186052734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,42.6315789474,219.0017902100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,42.6315789474,358.3951658643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,42.6315789474,213.4677782687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,42.6315789474,115.7608222143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,42.6315789474,116.0881535927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
